"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09013530302","Census Tract 5303.02, Tolland County, Connecticut","2689","160","2.8","1.7","1.0","0.8","7.1","4.3","7.0","2.3","17.1","4.5","12.8","4.1","16.3","5.2","24.4","7.0","4.9","2.7","6.7","3.6","78529","8167","91863","10372","21.3","(X)","(X)","(X)","(X)","(X)","1529","158","1.2","1.4","0.0","2.3","2.0","2.3","4.4","2.9","11.8","6.0","11.2","5.2","19.2","7.2","33.7","9.9","7.3","4.9","9.3","6.3","100257","13726","112645","15883","(X)","(X)","23.2","(X)","(X)","(X)","1313","170","1.4","1.6","0.0","2.6","1.1","1.7","5.2","3.3","8.5","4.7","8.2","4.8","22.3","8.0","34.0","10.4","8.5","5.7","10.8","7.2","102695","7610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1160","176","4.9","3.4","2.2","1.9","13.9","8.9","10.3","5.2","24.0","7.7","16.2","6.3","12.4","7.3","10.9","7.8","1.9","2.2","3.4","2.9","44444","8753","63054","12135","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US09013530400","Census Tract 5304, Tolland County, Connecticut","1647","89","2.2","1.5","2.9","3.1","7.5","3.3","11.9","4.9","23.1","6.0","20.2","5.1","13.2","4.2","13.0","4.9","3.7","3.5","2.4","1.8","51593","9559","66935","6281","18.2","(X)","(X)","(X)","(X)","(X)","857","117","0.0","4.0","1.4","2.2","5.1","4.6","9.0","6.5","17.3","6.4","17.2","5.7","18.1","6.3","22.6","8.6","4.8","6.0","4.6","3.5","75104","13431","84692","8644","(X)","(X)","27.5","(X)","(X)","(X)","656","119","0.0","5.2","0.0","5.2","1.1","1.7","8.1","7.9","16.8","7.4","16.8","7.0","19.7","7.9","26.8","10.0","6.3","7.6","4.6","4.3","89327","15521","N","N","(X)","(X)","(X)","(X)","(X)","(X)","790","94","4.6","3.0","4.4","5.7","10.1","5.4","15.1","7.7","29.5","9.5","23.4","8.1","7.8","5.2","2.5","2.2","2.5","3.0","0.0","4.3","42602","5673","47672","6281","(X)","(X)","(X)","(X)","8.0","(X)"
"1400000US09013530500","Census Tract 5305, Tolland County, Connecticut","1213","84","1.7","2.0","4.1","2.9","4.6","3.0","6.6","3.3","6.2","3.3","20.5","6.7","18.8","5.6","21.6","5.5","8.7","4.1","7.2","3.9","80897","6870","95731","9139","27.3","(X)","(X)","(X)","(X)","(X)","828","90","0.0","4.1","0.6","1.0","0.0","4.1","4.1","3.1","5.4","4.3","21.3","7.0","19.3","7.1","27.7","7.0","11.1","5.5","10.5","5.7","99348","6601","115072","11286","(X)","(X)","25.7","(X)","(X)","(X)","749","99","0.0","4.6","0.7","1.1","0.0","4.6","4.5","3.4","6.0","4.7","20.8","7.7","15.8","6.9","28.3","7.5","12.3","6.1","11.6","6.3","101086","7635","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","78","5.5","6.0","11.7","8.3","14.5","9.3","11.9","8.9","7.8","4.9","21.6","13.7","20.3","11.9","3.4","4.4","3.4","5.0","0.0","8.7","46736","15469","51761","10045","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US09013530600","Census Tract 5306, Tolland County, Connecticut","1039","74","0.5","0.8","1.0","1.6","3.5","2.8","3.9","3.3","4.6","4.4","11.3","5.3","17.9","6.4","29.1","7.6","21.8","6.6","6.4","4.1","107463","10453","113668","9981","26.7","(X)","(X)","(X)","(X)","(X)","856","79","0.6","0.9","0.0","4.0","0.9","1.5","1.9","2.2","5.0","5.2","11.1","6.3","19.5","7.1","33.9","8.9","20.6","7.2","6.5","4.5","109145","18802","118240","9913","(X)","(X)","28.3","(X)","(X)","(X)","697","82","0.7","1.2","0.0","4.9","0.0","4.9","0.0","4.9","6.2","6.2","10.9","6.4","20.4","8.1","31.3","9.7","22.5","8.1","8.0","5.7","108914","16038","N","N","(X)","(X)","(X)","(X)","(X)","(X)","183","77","0.0","17.3","5.5","8.8","15.3","15.8","18.0","14.9","2.7","4.6","12.0","12.1","10.4","12.2","26.2","19.0","3.8","6.1","6.0","8.6","59261","39430","80801","25506","(X)","(X)","(X)","(X)","19.1","(X)"
"1400000US09013533101","Census Tract 5331.01, Tolland County, Connecticut","3283","115","1.3","1.1","2.1","1.6","5.2","2.2","3.9","2.5","6.1","2.2","11.7","4.2","15.6","5.3","24.5","4.6","16.4","4.2","13.2","3.5","107924","8757","129456","10388","28.1","(X)","(X)","(X)","(X)","(X)","2670","135","0.0","1.3","1.0","1.2","1.0","1.1","3.7","2.7","5.2","2.9","9.6","3.6","17.0","6.1","28.0","5.6","20.3","4.9","14.1","3.9","118458","10549","143262","11953","(X)","(X)","29.3","(X)","(X)","(X)","2464","169","0.0","1.4","0.4","0.7","1.1","1.2","4.0","3.0","5.0","2.9","7.0","3.0","16.6","6.1","28.9","5.9","21.6","5.2","15.3","4.3","123526","12105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","613","145","6.9","6.2","6.7","6.7","23.2","10.8","5.1","5.7","12.6","7.8","23.2","14.7","7.0","6.6","10.1","7.7","0.0","5.5","5.4","5.7","45430","16546","60324","16130","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US09013533102","Census Tract 5331.02, Tolland County, Connecticut","2176","83","3.3","2.1","0.0","1.6","3.0","2.0","5.7","5.7","8.2","3.6","16.0","5.7","15.1","4.9","27.3","7.0","11.9","4.3","9.6","4.0","96930","12988","109200","8532","23.4","(X)","(X)","(X)","(X)","(X)","1673","125","2.6","2.4","0.0","2.1","2.0","1.6","2.3","2.5","5.0","4.2","17.2","7.2","16.6","5.5","28.4","7.6","14.3","5.5","11.7","5.2","111645","21923","120134","10926","(X)","(X)","20.3","(X)","(X)","(X)","1372","149","0.0","2.5","0.0","2.5","0.0","2.5","1.2","1.9","3.4","2.8","14.3","5.7","17.5","6.0","32.1","8.6","17.4","6.6","14.2","6.1","129104","10451","N","N","(X)","(X)","(X)","(X)","(X)","(X)","503","132","5.6","8.0","0.0","6.7","6.4","7.3","17.1","20.9","18.9","9.2","12.1","9.1","14.7","12.2","18.7","14.7","4.0","4.9","2.6","4.3","65096","46887","71092","18504","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US09013535100","Census Tract 5351, Tolland County, Connecticut","3634","212","1.2","1.3","1.7","1.4","5.2","2.7","6.6","3.0","13.0","4.6","17.7","4.7","14.6","4.1","21.2","5.3","10.5","3.7","8.4","3.3","83566","7858","104864","11689","20.4","(X)","(X)","(X)","(X)","(X)","2381","161","1.1","1.7","0.9","1.5","2.6","2.3","4.1","3.2","6.0","3.7","17.0","5.5","15.1","5.1","25.5","6.3","14.9","5.3","12.8","4.9","103379","7357","128422","17013","(X)","(X)","22.5","(X)","(X)","(X)","1951","164","0.0","1.8","0.0","1.8","0.8","1.2","2.5","2.3","6.7","4.3","13.8","5.6","15.2","5.3","28.6","7.2","18.1","6.5","14.4","5.8","110956","20425","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1253","229","1.4","2.2","3.0","2.9","10.1","6.3","12.9","7.8","26.3","10.9","19.0","9.1","13.6","6.8","11.3","9.1","2.3","2.7","0.0","2.8","48351","11594","58481","7925","(X)","(X)","(X)","(X)","15.2","(X)"
"1400000US09013535200","Census Tract 5352, Tolland County, Connecticut","2460","121","0.0","1.4","1.0","1.2","6.2","3.7","4.5","2.3","7.9","4.1","22.2","6.3","15.2","5.0","29.3","5.3","10.4","3.3","3.3","2.2","87257","6318","97086","6520","25.3","(X)","(X)","(X)","(X)","(X)","1992","136","0.0","1.7","0.0","1.7","2.3","2.0","4.3","2.4","7.6","5.0","19.5","7.1","18.1","5.8","32.3","7.1","12.3","4.3","3.6","2.6","97417","12857","105105","8445","(X)","(X)","25.6","(X)","(X)","(X)","1666","133","0.0","2.1","0.0","2.1","0.9","1.4","3.9","2.8","4.9","4.8","16.6","7.4","19.5","7.3","35.3","8.0","14.7","5.1","4.3","3.1","104828","12094","N","N","(X)","(X)","(X)","(X)","(X)","(X)","468","162","0.0","7.2","5.1","6.4","27.1","15.3","5.3","6.4","12.2","8.6","32.5","13.9","0.0","7.2","12.8","8.5","2.6","4.0","2.4","4.0","55147","24800","57128","11313","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US09013538100","Census Tract 5381, Tolland County, Connecticut","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US09013538201","Census Tract 5382.01, Tolland County, Connecticut","1845","106","2.0","2.3","0.0","1.9","4.7","3.4","3.7","3.3","10.6","4.4","14.4","3.6","15.2","4.5","27.2","5.8","14.4","5.0","8.0","3.2","96972","10298","109220","8332","24.3","(X)","(X)","(X)","(X)","(X)","1495","95","0.0","2.3","0.0","2.3","4.2","3.5","2.4","2.0","9.7","4.2","15.7","5.1","14.6","5.1","26.4","6.0","17.1","5.8","9.8","3.9","103475","7998","117597","9662","(X)","(X)","24.1","(X)","(X)","(X)","1287","101","0.0","2.7","0.0","2.7","2.5","2.5","1.9","1.8","9.3","4.4","13.4","4.2","15.0","5.5","28.3","6.7","19.9","6.7","9.7","4.1","109946","12394","N","N","(X)","(X)","(X)","(X)","(X)","(X)","350","111","10.3","12.1","0.0","9.5","6.9","7.2","12.6","13.4","14.3","12.0","18.9","13.0","15.1","10.4","19.4","15.6","2.6","4.1","0.0","9.5","61458","26387","67431","18125","(X)","(X)","(X)","(X)","19.1","(X)"
"1400000US09013538202","Census Tract 5382.02, Tolland County, Connecticut","1509","95","2.5","2.0","1.7","1.7","6.4","3.0","2.8","2.0","5.0","2.5","15.0","6.1","15.7","5.4","22.3","6.2","14.6","5.3","13.8","4.5","102917","12070","120660","9420","25.2","(X)","(X)","(X)","(X)","(X)","1188","87","1.1","1.6","0.0","2.9","2.1","2.4","0.8","1.2","4.6","2.7","11.4","5.8","19.8","7.1","25.8","7.7","16.9","6.2","17.5","5.8","121324","12779","139470","11581","(X)","(X)","23.7","(X)","(X)","(X)","1040","89","1.3","1.8","0.0","3.3","1.1","1.8","0.9","1.4","4.2","3.0","9.1","6.5","18.8","7.0","27.3","8.2","19.3","7.1","18.1","6.5","125368","8867","N","N","(X)","(X)","(X)","(X)","(X)","(X)","321","82","7.8","7.5","8.1","7.7","22.4","13.3","10.6","9.0","6.5","6.9","28.3","17.8","3.1","4.0","9.3","8.5","3.7","5.4","0.0","10.3","37917","19045","49511","11985","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US09013840100","Census Tract 8401, Tolland County, Connecticut","2337","156","7.9","3.8","6.3","4.0","12.7","5.2","5.0","2.9","10.4","3.9","12.3","4.7","11.1","3.4","25.3","6.0","3.1","2.3","6.0","2.9","70013","17933","78356","7752","30.3","(X)","(X)","(X)","(X)","(X)","1344","121","1.9","2.1","0.5","1.0","6.3","5.7","3.3","4.2","6.5","4.1","15.2","7.2","11.1","5.3","39.4","8.9","5.4","3.9","10.4","5.1","105308","9552","107497","11427","(X)","(X)","30.0","(X)","(X)","(X)","1059","125","0.0","3.2","0.0","3.2","4.2","6.4","4.2","5.2","2.6","3.4","12.8","6.5","10.0","5.5","46.0","10.4","6.9","4.9","13.2","6.4","112284","6826","N","N","(X)","(X)","(X)","(X)","(X)","(X)","993","157","17.3","8.5","14.1","9.4","21.2","8.9","7.3","4.3","16.3","8.3","7.7","5.4","10.6","5.8","5.5","4.5","0.0","3.5","0.0","3.5","24331","8227","35994","5944","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US09013850100","Census Tract 8501, Tolland County, Connecticut","1961","111","1.5","1.8","1.6","1.5","4.1","3.2","2.9","2.0","4.4","2.6","17.0","5.5","16.5","6.0","28.0","6.5","15.3","6.5","8.5","3.9","103018","13358","112962","10550","15.5","(X)","(X)","(X)","(X)","(X)","1551","142","1.3","2.0","0.8","1.3","1.5","2.3","2.2","2.0","4.4","3.8","15.3","5.5","14.5","5.8","31.0","7.8","18.3","7.8","10.8","4.8","115354","13181","124000","11972","(X)","(X)","16.9","(X)","(X)","(X)","1422","148","0.0","2.4","0.8","1.4","1.6","2.5","2.4","2.2","2.6","3.1","13.4","5.7","15.8","6.3","31.6","8.3","20.0","8.5","11.7","5.2","117127","10961","N","N","(X)","(X)","(X)","(X)","(X)","(X)","410","104","2.4","3.9","4.6","4.9","14.1","10.7","5.4","5.8","12.2","7.8","23.7","13.1","16.6","12.3","16.8","10.2","4.1","5.1","0.0","8.2","66429","14983","66883","11070","(X)","(X)","(X)","(X)","10.0","(X)"
"1400000US09013850200","Census Tract 8502, Tolland County, Connecticut","2692","111","1.6","1.7","1.1","1.2","6.7","3.4","5.6","2.9","8.0","4.0","16.4","6.2","25.0","6.7","25.6","5.8","9.3","3.7","0.7","1.2","89910","4435","88337","6099","28.2","(X)","(X)","(X)","(X)","(X)","2095","134","1.5","2.0","1.3","1.4","4.4","3.8","0.5","0.8","5.9","3.7","17.6","7.3","31.3","8.2","26.3","7.0","10.4","4.5","0.9","1.5","91897","3607","95009","7004","(X)","(X)","29.0","(X)","(X)","(X)","1650","160","0.0","2.1","0.0","2.1","2.2","2.5","0.7","1.1","5.2","3.9","18.6","9.2","30.0","9.5","29.0","8.0","13.2","5.8","1.1","1.9","93918","8322","N","N","(X)","(X)","(X)","(X)","(X)","(X)","597","130","1.8","2.9","4.9","5.4","14.9","9.0","21.1","11.0","17.6","11.7","16.1","9.9","6.7","6.5","15.1","10.4","1.8","3.1","0.0","5.7","38770","8812","55569","11421","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US09013860100","Census Tract 8601, Tolland County, Connecticut","2083","129","2.1","2.5","2.4","3.1","3.7","2.4","5.8","3.5","5.6","2.9","14.0","4.4","20.7","5.8","26.1","5.4","15.0","4.9","4.7","2.7","92973","4735","106453","11002","23.9","(X)","(X)","(X)","(X)","(X)","1551","111","0.8","1.3","0.8","1.4","0.0","2.2","2.8","3.3","4.3","3.2","16.5","4.9","19.7","6.1","32.4","6.6","17.7","6.1","5.1","3.1","104968","13367","119434","13208","(X)","(X)","27.8","(X)","(X)","(X)","1311","127","0.0","2.6","0.0","2.6","0.0","2.6","0.0","2.6","1.8","2.2","16.9","5.8","20.7","6.6","35.4","7.3","19.3","6.9","6.0","3.8","120950","14515","N","N","(X)","(X)","(X)","(X)","(X)","(X)","532","146","5.6","8.6","7.0","11.0","14.5","9.6","14.5","10.9","12.4","9.5","7.1","6.1","20.3","13.8","12.8","8.4","2.3","3.7","3.6","5.5","45000","23081","62380","15023","(X)","(X)","(X)","(X)","12.4","(X)"
"1400000US09013881100","Census Tract 8811, Tolland County, Connecticut","1777","177","2.4","2.8","2.3","2.0","7.8","4.8","3.4","2.1","5.2","2.9","11.8","3.5","21.3","6.6","23.6","6.7","14.1","5.4","8.0","3.9","93348","11906","105170","9717","27.0","(X)","(X)","(X)","(X)","(X)","1133","137","0.0","3.0","0.8","1.3","5.4","4.4","1.9","2.1","2.1","2.3","7.9","3.6","22.8","8.1","28.9","8.9","19.2","7.2","11.1","5.8","110139","13197","125632","13021","(X)","(X)","19.2","(X)","(X)","(X)","997","121","0.0","3.4","0.0","3.4","1.7","2.7","2.1","2.3","0.0","3.4","6.7","3.8","24.2","9.1","32.9","10.0","19.8","7.9","12.6","6.5","118125","17753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","644","128","6.7","7.2","5.0","4.9","12.0","9.5","6.1","5.1","10.6","6.9","18.8","8.8","18.8","11.3","14.3","7.9","5.3","6.2","2.6","3.0","62250","21853","69173","12171","(X)","(X)","(X)","(X)","40.8","(X)"
"1400000US09013881200","Census Tract 8812, Tolland County, Connecticut","34","23","11.8","20.9","11.8","22.5","0.0","52.8","0.0","52.8","50.0","36.3","0.0","52.8","14.7","21.4","11.8","19.9","0.0","52.8","0.0","52.8","48462","2037","50459","13911","23.5","(X)","(X)","(X)","(X)","(X)","22","21","0.0","65.6","22.7","40.0","0.0","65.6","0.0","65.6","59.1","46.4","0.0","65.6","0.0","65.6","18.2","35.1","0.0","65.6","0.0","65.6","48654","33214","51364","28594","(X)","(X)","0.0","(X)","(X)","(X)","17","20","0.0","74.6","0.0","74.6","0.0","74.6","0.0","74.6","76.5","44.8","0.0","74.6","0.0","74.6","23.5","44.8","0.0","74.6","0.0","74.6","49135","50660","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12","9","33.3","50.4","33.3","53.2","0.0","88.8","0.0","88.8","33.3","39.6","0.0","88.8","0.0","88.8","0.0","88.8","0.0","88.8","0.0","88.8","11250","19747","19917","15449","(X)","(X)","(X)","(X)","66.7","(X)"
"1400000US09013881300","Census Tract 8813, Tolland County, Connecticut","1685","195","19.3","6.7","4.9","3.5","11.7","6.2","8.2","3.7","15.4","5.8","15.7","5.8","5.9","3.1","12.2","3.9","4.5","2.7","2.3","1.9","40869","5397","55714","6490","32.3","(X)","(X)","(X)","(X)","(X)","851","168","7.4","7.4","0.0","4.0","1.9","2.1","3.9","3.0","24.2","9.2","18.7","8.8","10.9","6.2","21.9","7.7","6.6","3.9","4.6","3.7","65781","16346","81856","10995","(X)","(X)","24.2","(X)","(X)","(X)","627","141","0.0","5.4","0.0","5.4","2.6","2.8","3.8","3.3","18.5","10.1","17.5","10.5","12.8","7.1","29.7","9.9","8.9","5.2","6.2","5.0","93850","20862","N","N","(X)","(X)","(X)","(X)","(X)","(X)","834","168","31.4","11.3","9.8","6.9","21.7","10.9","12.7","7.0","6.5","4.0","12.6","7.2","0.7","1.3","2.3","2.3","2.3","3.2","0.0","4.1","18190","6668","28465","7393","(X)","(X)","(X)","(X)","40.5","(X)"
"1400000US09003460204","Census Tract 4602.04, Hartford County, Connecticut","2434","121","3.1","2.2","3.0","2.4","5.1","3.6","4.9","2.7","11.3","4.3","17.3","6.9","19.3","6.0","18.7","6.0","4.1","2.9","13.4","4.3","85536","8123","111308","15934","21.2","(X)","(X)","(X)","(X)","(X)","1619","155","1.7","1.9","2.5","3.0","3.5","4.2","1.5","1.7","6.6","4.7","14.4","8.2","24.2","7.5","24.7","8.2","4.3","3.6","16.6","6.2","98014","9879","126072","21974","(X)","(X)","23.2","(X)","(X)","(X)","1433","181","2.0","2.1","1.5","2.4","2.8","4.4","0.9","1.4","7.5","5.5","14.4","9.2","22.1","8.0","26.0","8.5","4.9","4.0","17.9","7.1","99514","8753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","815","170","5.8","5.6","3.8","4.2","8.2","6.5","11.7","7.2","20.5","9.4","22.9","9.2","9.4","6.6","6.9","5.9","3.6","4.1","7.2","5.6","50060","10005","81980","23875","(X)","(X)","(X)","(X)","16.1","(X)"
"1400000US09003460301","Census Tract 4603.01, Hartford County, Connecticut","1975","86","4.2","2.6","1.5","1.4","7.0","3.9","3.6","2.3","9.7","3.8","13.2","4.0","17.7","4.5","14.7","3.9","14.2","3.6","14.3","4.1","91366","6995","124607","14641","25.9","(X)","(X)","(X)","(X)","(X)","1381","106","2.5","2.7","0.5","0.8","2.0","2.3","0.8","1.0","9.1","3.6","10.7","4.5","14.8","4.1","19.3","5.6","20.3","5.2","19.9","5.8","113854","32724","155067","21408","(X)","(X)","22.8","(X)","(X)","(X)","1172","102","1.7","2.7","0.0","2.9","0.8","1.3","0.9","1.1","5.7","3.0","9.2","4.7","13.4","4.4","20.9","6.2","23.9","5.9","23.5","6.8","143906","15168","N","N","(X)","(X)","(X)","(X)","(X)","(X)","594","103","7.9","7.6","4.9","4.9","18.7","11.8","10.3","7.8","12.1","8.9","16.7","8.5","24.4","12.0","3.9","4.3","0.0","5.7","1.2","2.0","43478","16881","52819","11898","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US09003460302","Census Tract 4603.02, Hartford County, Connecticut","1531","93","3.1","2.1","4.6","3.4","6.1","2.9","4.8","2.7","13.8","4.7","10.5","3.4","16.9","5.1","25.4","5.5","5.7","3.5","9.1","3.6","82125","9837","96870","8212","25.3","(X)","(X)","(X)","(X)","(X)","932","82","0.0","3.7","0.0","3.7","0.0","3.7","3.2","2.7","15.6","6.8","5.0","3.4","19.1","6.8","32.6","7.8","9.4","5.7","15.0","6.0","107010","7782","125783","13069","(X)","(X)","25.6","(X)","(X)","(X)","743","80","0.0","4.6","0.0","4.6","0.0","4.6","1.3","2.1","7.1","4.1","5.2","3.9","16.0","6.1","39.6","9.0","11.8","7.2","18.8","7.4","125046","11800","N","N","(X)","(X)","(X)","(X)","(X)","(X)","599","110","7.8","5.3","11.7","8.6","15.5","7.7","9.0","5.6","12.7","5.8","17.4","7.3","13.4","7.6","12.5","7.5","0.0","5.7","0.0","5.7","42361","15093","50314","8631","(X)","(X)","(X)","(X)","23.2","(X)"
"1400000US09003462101","Census Tract 4621.01, Hartford County, Connecticut","2486","83","2.1","2.5","0.6","1.0","2.9","2.3","5.3","2.7","7.0","4.0","14.8","5.3","17.1","4.7","18.2","4.6","11.7","4.7","20.4","5.0","100833","15452","139099","16166","17.9","(X)","(X)","(X)","(X)","(X)","1681","138","0.8","1.3","0.0","2.1","1.0","1.5","2.7","2.5","7.2","4.6","8.4","5.0","17.0","6.2","19.9","6.5","15.4","7.0","27.7","6.6","132554","23834","167791","20491","(X)","(X)","14.8","(X)","(X)","(X)","1497","135","0.0","2.3","0.0","2.3","1.1","1.7","2.7","2.6","6.3","4.3","8.5","5.2","12.6","5.7","21.4","6.8","17.3","7.8","30.2","7.3","145474","22313","N","N","(X)","(X)","(X)","(X)","(X)","(X)","805","160","4.8","7.3","1.9","2.9","6.8","5.7","10.7","6.9","10.1","8.4","28.3","13.9","13.9","7.9","14.7","7.4","3.9","4.4","5.0","4.5","61767","15075","78051","14760","(X)","(X)","(X)","(X)","21.1","(X)"
"1400000US09003462102","Census Tract 4621.02, Hartford County, Connecticut","1337","49","1.1","1.5","3.7","3.4","5.1","3.2","1.4","1.5","3.3","3.1","3.7","2.7","14.4","6.0","19.4","5.9","16.0","5.4","31.8","6.2","141806","24105","186680","22492","16.5","(X)","(X)","(X)","(X)","(X)","1110","87","1.4","1.8","3.8","3.8","2.3","2.2","0.8","1.2","0.7","1.2","3.9","3.0","14.1","6.8","19.2","6.0","16.5","5.9","37.5","7.8","167778","35028","207328","26598","(X)","(X)","14.6","(X)","(X)","(X)","1010","83","0.9","1.6","3.3","4.0","2.5","2.4","0.0","3.4","0.8","1.4","2.4","2.6","14.3","7.2","19.0","6.0","15.7","5.7","41.2","8.4","172955","26696","N","N","(X)","(X)","(X)","(X)","(X)","(X)","227","76","0.0","14.3","3.5","5.5","18.9","14.0","4.4","7.3","15.9","17.1","7.9","9.9","16.3","17.9","20.7","18.6","8.4","10.1","4.0","6.3","64583","54493","80623","19996","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US09003462201","Census Tract 4622.01, Hartford County, Connecticut","2143","63","4.9","4.1","2.0","1.9","6.1","3.6","5.1","2.9","7.9","5.0","12.6","4.7","12.0","6.1","20.2","5.9","8.7","3.7","20.6","5.8","96607","13854","129724","16616","23.2","(X)","(X)","(X)","(X)","(X)","1539","137","2.7","2.7","0.8","1.3","1.8","2.2","4.5","3.2","9.0","6.3","4.9","3.3","11.1","6.0","25.5","7.9","12.1","5.1","27.6","7.5","132135","10108","158514","21048","(X)","(X)","23.0","(X)","(X)","(X)","1327","149","2.1","2.7","0.9","1.5","0.8","1.3","3.0","2.8","4.1","3.1","4.7","3.5","12.9","6.9","29.6","8.3","12.4","5.6","29.5","8.2","135125","6790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","604","147","10.6","12.9","5.1","5.8","17.1","10.8","6.6","6.0","5.0","5.4","32.1","14.2","14.2","14.4","6.5","5.8","0.0","5.6","2.8","4.5","51308","14785","56366","17900","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US09003462202","Census Tract 4622.02, Hartford County, Connecticut","1149","78","0.8","1.3","1.0","1.5","2.9","2.7","2.3","2.3","4.4","3.7","16.0","6.1","10.3","4.8","13.5","4.8","15.0","6.1","33.9","7.8","148015","28772","204059","41812","24.6","(X)","(X)","(X)","(X)","(X)","683","71","1.3","2.1","1.6","2.5","2.3","3.6","1.0","1.6","2.9","3.1","6.0","4.9","4.1","3.7","14.2","6.7","18.0","7.9","48.5","9.4","189327","24878","260206","66515","(X)","(X)","31.5","(X)","(X)","(X)","588","70","1.5","2.4","0.0","5.8","0.0","5.8","1.2","1.8","3.4","3.6","3.9","4.3","1.0","1.9","15.1","7.8","17.5","8.3","56.3","10.1","204318","17144","N","N","(X)","(X)","(X)","(X)","(X)","(X)","466","101","0.0","7.2","0.0","7.2","3.6","4.1","4.3","4.8","6.7","7.8","32.4","12.7","17.6","10.8","12.4","8.4","10.5","8.2","12.4","9.7","79444","17658","121378","38942","(X)","(X)","(X)","(X)","14.6","(X)"
