"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09003503900","Census Tract 5039, Hartford County, Connecticut","1729","88","8.2","4.8","4.6","2.4","12.0","4.5","9.0","4.0","19.3","5.7","20.2","5.9","10.9","4.7","10.9","5.0","2.1","2.0","2.8","3.4","44659","9132","62549","10894","43.9","(X)","(X)","(X)","(X)","(X)","1280","106","5.6","5.3","2.7","2.2","9.2","5.6","8.7","4.9","19.8","6.8","19.1","5.7","14.1","6.2","14.1","6.5","3.5","3.0","3.0","4.5","52232","10118","72097","14419","(X)","(X)","47.2","(X)","(X)","(X)","509","114","0.0","6.2","0.0","6.2","4.7","4.1","6.5","7.3","13.9","8.2","25.1","10.7","22.6","11.1","21.2","10.9","5.9","6.1","0.0","6.2","74856","26315","N","N","(X)","(X)","(X)","(X)","(X)","(X)","449","93","15.4","9.5","9.8","6.5","20.0","10.6","10.0","5.7","17.6","8.9","23.4","13.3","2.0","3.2","1.8","2.9","0.0","7.0","0.0","7.0","27337","12728","34569","6320","(X)","(X)","(X)","(X)","33.0","(X)"
"1400000US09003504000","Census Tract 5040, Hartford County, Connecticut","1043","88","4.7","4.9","5.0","4.2","6.9","4.1","15.8","6.6","23.8","8.9","21.5","8.7","10.6","5.9","5.9","5.6","2.6","3.1","3.2","3.3","42457","10031","63084","12458","52.3","(X)","(X)","(X)","(X)","(X)","825","102","2.8","3.1","5.0","4.6","5.2","4.8","13.0","7.3","26.4","10.5","21.8","9.2","11.0","6.9","7.5","6.8","3.3","3.9","4.0","4.2","48607","5903","69775","15302","(X)","(X)","58.7","(X)","(X)","(X)","293","84","0.0","10.5","0.0","10.5","0.0","10.5","13.0","13.9","33.4","18.8","22.2","15.8","12.6","11.5","4.8","6.6","2.7","4.5","11.3","11.0","60478","26028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","218","82","15.6","18.7","5.0","7.9","13.3","9.8","22.9","21.8","17.0","14.9","17.0","14.7","9.2","8.9","0.0","13.8","0.0","13.8","0.0","13.8","26750","11835","36400","10133","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US09003504100","Census Tract 5041, Hartford County, Connecticut","614","68","24.8","9.8","13.8","9.0","13.2","7.5","12.7","7.8","11.7","7.2","14.5","10.0","8.1","9.3","0.0","5.2","0.0","5.2","1.1","1.8","22885","9733","31950","7705","33.2","(X)","(X)","(X)","(X)","(X)","387","104","19.9","12.2","1.6","2.9","18.1","13.6","9.8","8.1","18.3","11.9","17.6","13.6","12.9","14.4","0.0","8.1","0.0","8.1","1.8","2.9","35368","16170","39993","10876","(X)","(X)","43.4","(X)","(X)","(X)","113","50","8.8","11.3","0.0","24.6","20.4","24.4","8.8","10.6","11.5","11.4","36.3","37.8","14.2","19.5","0.0","24.6","0.0","24.6","0.0","24.6","50156","31062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","227","88","33.0","21.8","34.8","20.3","18.5","13.0","10.1","15.5","3.5","6.1","0.0","13.3","0.0","13.3","0.0","13.3","0.0","13.3","0.0","13.3","11528","1973","13444","3800","(X)","(X)","(X)","(X)","9.7","(X)"
"1400000US09003504200","Census Tract 5042, Hartford County, Connecticut","2488","199","24.6","7.1","13.0","5.5","13.3","5.7","11.2","4.2","16.0","7.0","12.1","4.8","5.5","3.2","2.3","2.6","0.4","0.8","1.6","1.5","24580","4603","37946","6878","28.9","(X)","(X)","(X)","(X)","(X)","935","191","17.0","12.0","9.4","7.6","14.3","10.9","15.5","10.0","15.2","10.6","12.5","7.6","7.7","6.7","4.8","6.0","1.0","2.0","2.6","2.9","27060","14843","49860","15393","(X)","(X)","39.0","(X)","(X)","(X)","420","169","25.0","22.1","0.0","7.4","21.9","19.0","16.7","12.8","3.8","6.2","15.5","14.6","6.0","8.3","5.2","11.2","2.1","4.4","3.8","4.7","26083","15130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1553","232","29.2","9.0","15.1","7.5","12.7","6.8","8.6","4.5","19.3","8.6","9.1","6.2","4.2","3.4","0.8","1.2","0.0","2.1","1.0","1.5","20959","8343","29530","6016","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US09003504300","Census Tract 5043, Hartford County, Connecticut","1077","101","23.2","9.5","11.3","8.8","20.9","9.1","5.8","4.5","24.5","9.6","7.3","5.7","2.4","2.3","4.3","5.4","0.3","0.9","0.0","3.0","21517","7119","29776","5940","33.7","(X)","(X)","(X)","(X)","(X)","551","124","20.1","11.9","6.0","7.0","27.8","14.7","3.3","4.6","32.8","13.8","6.4","8.0","1.5","2.2","1.6","2.4","0.5","1.7","0.0","5.7","21928","14833","29501","5780","(X)","(X)","38.3","(X)","(X)","(X)","227","87","8.4","8.3","0.0","13.3","13.7","16.7","0.0","13.3","64.8","22.7","11.5","17.3","0.0","13.3","0.4","2.8","1.3","4.1","0.0","13.3","39645","4067","N","N","(X)","(X)","(X)","(X)","(X)","(X)","526","128","26.4","15.5","18.8","16.0","19.2","12.0","8.4","8.0","8.4","10.5","8.4","8.8","3.4","4.2","7.0","9.9","0.0","6.0","0.0","6.0","17404","8909","28786","10190","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US09003504500","Census Tract 5045, Hartford County, Connecticut","1320","86","21.1","7.3","8.0","4.8","11.3","6.0","8.5","4.3","16.7","6.2","14.8","6.5","13.4","5.9","5.0","4.2","1.1","1.6","0.0","2.4","35972","6938","41418","4906","39.5","(X)","(X)","(X)","(X)","(X)","983","103","21.4","9.1","6.5","5.0","11.3","7.0","6.3","4.9","16.9","7.7","12.5","7.3","16.9","8.1","7.3","5.8","0.9","1.7","0.0","3.2","40288","7471","44974","6283","(X)","(X)","46.8","(X)","(X)","(X)","339","85","0.0","9.1","4.7","7.2","7.4","8.8","9.1","10.3","17.1","12.7","15.3","12.3","31.0","16.4","12.7","13.9","2.7","4.8","0.0","9.1","69028","23260","N","N","(X)","(X)","(X)","(X)","(X)","(X)","337","96","26.4","14.8","12.5","12.5","8.9","9.2","15.7","10.9","16.3","12.1","16.9","14.4","3.3","4.9","0.0","9.2","0.0","9.2","0.0","9.2","26172","16898","27787","7419","(X)","(X)","(X)","(X)","18.1","(X)"
"1400000US09003504800","Census Tract 5048, Hartford County, Connecticut","1575","115","5.1","2.7","3.2","4.0","14.7","5.6","11.7","6.0","15.6","6.6","18.1","5.9","13.8","5.9","12.8","6.0","1.1","1.3","4.0","3.8","49788","6286","65802","9908","36.7","(X)","(X)","(X)","(X)","(X)","1053","106","4.7","3.2","0.0","3.0","16.2","9.2","8.4","5.3","16.6","8.0","17.8","7.1","16.4","7.8","13.1","6.7","1.6","1.9","5.2","5.5","53578","7315","73139","14808","(X)","(X)","37.3","(X)","(X)","(X)","657","105","1.4","2.2","0.0","4.8","5.6","5.8","6.8","5.5","19.5","11.1","15.4","8.6","23.4","11.2","16.9","9.1","2.6","3.1","8.4","8.9","75708","14876","N","N","(X)","(X)","(X)","(X)","(X)","(X)","522","120","5.9","5.2","9.6","11.5","19.3","10.4","14.6","10.0","17.0","12.1","14.9","8.0","5.0","5.9","12.1","12.2","0.0","6.0","1.5","2.4","35203","7264","47648","12707","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US09003504900","Census Tract 5049, Hartford County, Connecticut","1520","94","13.6","6.2","3.4","3.5","24.3","7.0","15.2","6.4","12.7","5.7","10.3","6.3","13.1","5.5","6.8","4.0","0.7","1.1","0.0","2.1","31341","5827","42139","5131","28.6","(X)","(X)","(X)","(X)","(X)","1121","148","10.7","6.9","4.6","4.7","24.7","8.6","14.6","7.8","10.3","6.5","14.4","8.6","14.2","6.8","5.5","3.9","1.0","1.4","0.0","2.9","32216","9719","43142","5991","(X)","(X)","31.6","(X)","(X)","(X)","346","99","13.3","15.7","2.3","3.6","8.4","9.5","9.5","9.9","18.5","14.9","13.6","13.6","16.5","13.2","17.9","11.3","0.0","9.0","0.0","9.0","48750","16957","N","N","(X)","(X)","(X)","(X)","(X)","(X)","399","129","24.6","15.8","0.0","7.8","23.1","13.6","22.6","16.1","10.8","9.1","4.5","5.6","10.0","11.4","4.5","7.4","0.0","7.8","0.0","7.8","27697","13791","32913","10395","(X)","(X)","(X)","(X)","17.5","(X)"
"1400000US09003510100","Census Tract 5101, Hartford County, Connecticut","849","61","2.7","3.2","9.0","6.2","10.8","5.3","8.2","4.2","9.4","4.1","18.0","6.8","22.1","8.7","18.6","5.7","0.0","3.8","1.1","1.4","58424","16082","71186","11697","42.9","(X)","(X)","(X)","(X)","(X)","553","59","3.4","4.7","0.0","5.7","10.7","5.4","7.6","5.2","9.9","5.9","19.2","6.9","27.1","8.5","20.4","8.4","0.0","5.7","1.6","2.1","74567","13161","82173","17273","(X)","(X)","45.6","(X)","(X)","(X)","321","80","0.0","9.6","0.0","9.6","7.8","6.1","11.8","8.1","5.0","4.7","15.6","6.8","26.5","10.4","31.8","11.7","0.0","9.6","1.6","2.7","90341","20028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","296","67","1.4","2.0","25.7","16.5","11.1","11.0","9.5","7.7","10.8","7.3","17.9","14.5","21.3","17.9","2.4","3.1","0.0","10.4","0.0","10.4","37955","21888","43736","10965","(X)","(X)","(X)","(X)","36.5","(X)"
"1400000US09003510200","Census Tract 5102, Hartford County, Connecticut","1006","49","12.3","5.1","8.6","3.9","13.7","5.6","10.7","4.6","17.2","6.1","14.6","5.8","8.9","4.3","6.2","3.6","4.8","2.8","2.9","2.3","37571","4836","55144","6557","30.6","(X)","(X)","(X)","(X)","(X)","496","71","8.5","6.0","3.2","3.3","12.5","6.9","5.6","4.9","13.7","7.2","24.2","9.5","14.3","6.3","3.4","3.1","9.7","5.7","4.8","4.4","59583","11751","73409","12335","(X)","(X)","38.5","(X)","(X)","(X)","266","68","5.6","5.3","2.3","3.9","6.4","6.9","2.3","3.2","6.4","6.8","27.4","13.9","18.4","8.7","6.0","5.2","16.2","10.4","9.0","8.2","74821","25090","N","N","(X)","(X)","(X)","(X)","(X)","(X)","510","75","16.1","8.8","13.9","7.3","14.9","8.9","15.7","7.6","20.6","9.6","7.3","5.7","3.7","4.6","6.9","5.6","0.0","6.2","1.0","1.4","26161","3536","36515","6896","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US09003510300","Census Tract 5103, Hartford County, Connecticut","1576","96","13.8","5.5","4.5","4.8","13.1","6.9","10.3","4.6","11.5","5.7","20.5","6.3","16.2","6.0","8.6","4.9","1.1","1.8","0.3","0.6","45766","9746","52181","5833","31.0","(X)","(X)","(X)","(X)","(X)","1068","131","15.9","7.4","0.5","0.8","3.9","3.7","8.1","5.4","9.2","6.9","26.9","9.0","21.9","8.8","11.5","6.7","1.7","2.6","0.4","0.9","63485","2766","61288","7028","(X)","(X)","35.5","(X)","(X)","(X)","525","123","0.0","6.0","0.0","6.0","0.0","6.0","3.0","3.6","16.6","13.5","26.1","11.8","37.3","16.4","12.8","7.9","3.4","5.3","0.8","1.8","81544","17986","N","N","(X)","(X)","(X)","(X)","(X)","(X)","508","129","14.6","11.9","13.0","14.3","27.2","15.8","15.0","7.3","16.3","10.3","8.5","5.2","3.0","3.4","2.6","2.9","0.0","6.2","0.0","6.2","24178","4536","30754","4898","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US09003510400","Census Tract 5104, Hartford County, Connecticut","2082","172","13.7","8.1","11.5","7.2","11.0","7.5","28.8","9.4","10.2","6.0","11.2","6.1","5.7","3.6","7.2","5.4","0.6","0.9","0.0","1.5","29273","3885","38532","6471","37.8","(X)","(X)","(X)","(X)","(X)","1370","236","17.4","11.4","7.6","8.2","5.5","7.2","31.7","12.2","8.5","7.9","13.9","8.5","6.2","4.4","8.3","7.2","0.9","1.4","0.0","2.3","31000","5918","40142","8429","(X)","(X)","37.8","(X)","(X)","(X)","496","140","9.9","12.2","0.0","6.3","0.0","6.3","19.4","16.2","10.1","9.5","29.0","18.1","8.3","7.7","21.0","17.1","2.4","4.0","0.0","6.3","55066","14026","N","N","(X)","(X)","(X)","(X)","(X)","(X)","712","208","13.1","8.1","19.1","14.3","21.5","12.2","17.0","11.0","17.8","11.5","4.5","5.3","2.0","3.3","5.1","7.9","0.0","4.5","0.0","4.5","22833","7388","32261","10738","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US09003510500","Census Tract 5105, Hartford County, Connecticut","1331","84","5.0","3.6","3.0","1.9","14.4","6.2","6.9","4.0","13.8","6.1","32.0","6.8","6.0","3.1","10.8","5.4","2.3","2.3","5.7","4.4","52197","3127","67448","9329","18.3","(X)","(X)","(X)","(X)","(X)","707","122","2.4","2.9","5.7","4.6","5.1","5.3","4.1","5.4","10.5","7.4","41.4","10.6","9.1","5.4","16.0","8.0","3.4","3.8","2.4","2.9","61190","5776","69472","8603","(X)","(X)","19.9","(X)","(X)","(X)","519","113","1.9","3.0","2.3","2.6","3.9","6.0","1.0","1.9","10.0","8.2","44.1","12.8","8.7","6.4","20.2","10.0","4.6","5.2","3.3","3.9","66139","5811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","624","129","9.1","7.3","3.4","2.7","25.0","12.6","5.6","3.7","17.6","9.7","21.3","11.5","4.2","3.4","3.4","5.7","1.0","1.9","9.5","8.1","42500","11308","63832","20073","(X)","(X)","(X)","(X)","16.5","(X)"
"1400000US09003510600","Census Tract 5106, Hartford County, Connecticut","2137","116","13.6","5.6","11.1","4.5","13.3","7.6","10.4","5.5","15.0","5.5","6.6","3.7","22.8","6.8","4.4","3.2","2.9","2.9","0.0","1.5","38405","9906","50588","6593","40.9","(X)","(X)","(X)","(X)","(X)","1206","145","8.6","6.9","8.0","7.1","10.0","11.5","9.7","7.8","14.8","7.1","12.0","7.7","32.0","13.2","3.2","3.1","1.7","2.7","0.0","2.7","49309","21965","56516","8156","(X)","(X)","45.6","(X)","(X)","(X)","385","166","0.0","8.1","0.0","8.1","0.0","8.1","10.9","16.1","13.5","15.7","14.8","13.2","50.1","25.8","5.5","7.3","5.2","8.8","0.0","8.1","88257","16421","N","N","(X)","(X)","(X)","(X)","(X)","(X)","931","176","20.0","9.4","15.1","7.6","17.5","9.6","13.0","7.6","18.3","9.3","1.2","1.8","5.9","6.3","6.3","6.5","2.7","4.4","0.0","3.4","23388","7031","38635","11287","(X)","(X)","(X)","(X)","34.7","(X)"
"1400000US09003510700","Census Tract 5107, Hartford County, Connecticut","2070","66","12.4","5.6","2.8","1.6","14.0","6.2","8.5","4.1","8.3","3.6","24.5","6.1","13.1","4.0","10.8","4.6","3.6","2.6","1.9","2.6","51892","4106","60150","6724","34.7","(X)","(X)","(X)","(X)","(X)","1344","144","5.1","6.3","0.0","2.4","14.9","8.5","5.8","3.4","9.9","5.1","26.3","7.8","17.3","5.7","12.1","5.5","5.6","4.0","3.0","4.0","62059","9564","72590","10057","(X)","(X)","34.2","(X)","(X)","(X)","761","117","0.0","4.2","0.0","4.2","3.5","5.4","2.1","2.4","10.9","6.0","22.7","8.0","24.2","8.7","21.4","9.3","9.9","6.8","5.3","6.9","88458","10743","N","N","(X)","(X)","(X)","(X)","(X)","(X)","726","130","25.9","10.4","7.9","5.0","18.6","9.6","9.2","6.1","5.8","4.6","20.5","8.1","3.7","3.4","8.4","8.1","0.0","4.4","0.0","4.4","23712","11391","35099","8340","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US09003510800","Census Tract 5108, Hartford County, Connecticut","1367","128","6.8","3.0","5.8","3.8","15.2","6.4","10.7","4.2","23.5","7.8","16.5","6.8","7.8","3.7","6.8","4.1","4.2","2.9","2.7","2.3","45571","6181","55764","6592","29.6","(X)","(X)","(X)","(X)","(X)","743","113","3.2","3.5","0.0","4.3","8.3","6.2","10.8","5.0","29.9","12.4","18.4","9.0","8.6","5.3","7.9","6.5","9.0","5.7","3.8","3.8","49628","4990","71988","11904","(X)","(X)","37.1","(X)","(X)","(X)","496","105","2.6","3.8","0.0","6.3","4.2","4.0","8.3","5.7","29.2","15.0","18.5","11.6","10.9","7.5","8.9","8.4","11.7","8.2","5.6","5.6","52121","12415","N","N","(X)","(X)","(X)","(X)","(X)","(X)","624","126","11.1","5.5","12.7","8.1","23.4","12.6","10.6","7.4","18.3","8.4","17.5","10.9","4.5","4.1","2.1","2.6","0.0","5.1","0.0","5.1","26250","11185","32767","5072","(X)","(X)","(X)","(X)","20.5","(X)"
"1400000US09003510900","Census Tract 5109, Hartford County, Connecticut","1372","71","2.9","2.7","0.0","2.3","7.0","4.7","6.3","3.7","15.1","5.3","20.0","6.1","21.4","6.5","16.1","6.9","6.3","3.9","4.9","3.6","72857","11762","94144","15289","33.5","(X)","(X)","(X)","(X)","(X)","906","82","0.8","1.2","0.0","3.5","5.6","6.6","5.8","4.8","16.6","7.2","15.5","6.5","28.3","8.7","17.3","9.2","5.3","3.9","4.9","5.0","81250","9144","99516","21845","(X)","(X)","36.2","(X)","(X)","(X)","765","84","0.9","1.4","0.0","4.2","5.5","7.5","3.4","2.9","11.0","6.2","16.3","7.1","31.9","10.2","20.5","10.4","6.3","4.6","4.2","5.5","83530","5522","N","N","(X)","(X)","(X)","(X)","(X)","(X)","466","90","7.1","7.4","0.0","6.7","9.7","6.5","7.3","5.7","12.2","6.9","29.2","11.6","7.9","7.3","13.7","12.3","8.4","8.1","4.5","4.8","57308","8420","82844","20556","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US09003511000","Census Tract 5110, Hartford County, Connecticut","1382","42","3.2","3.2","1.2","1.2","5.2","3.2","7.3","3.6","10.6","4.7","18.6","6.5","20.5","5.9","26.2","7.6","5.6","2.8","1.7","1.6","82037","10382","82530","7568","27.9","(X)","(X)","(X)","(X)","(X)","1124","75","0.0","2.8","0.6","1.0","2.6","2.3","5.2","3.2","13.3","7.1","18.5","7.4","23.6","7.0","28.0","8.3","6.1","3.3","2.0","1.9","83349","6619","88892","7432","(X)","(X)","29.7","(X)","(X)","(X)","772","103","0.0","4.1","0.0","4.1","3.8","3.4","7.5","4.6","8.3","6.3","12.7","5.6","22.9","7.9","35.1","10.5","8.9","4.5","0.8","1.4","93269","13276","N","N","(X)","(X)","(X)","(X)","(X)","(X)","258","73","17.1","15.9","3.5","5.1","16.7","11.7","16.7","10.7","16.7","10.4","13.6","10.1","10.5","9.0","1.9","3.2","3.5","6.4","0.0","11.8","32361","16660","41686","11746","(X)","(X)","(X)","(X)","19.8","(X)"
"1400000US09003511100","Census Tract 5111, Hartford County, Connecticut","1357","67","1.0","1.1","0.0","2.4","7.5","2.9","10.8","4.3","13.0","5.2","13.0","5.0","22.5","7.2","23.4","6.7","4.9","2.9","3.9","2.9","81250","17783","85215","7492","33.0","(X)","(X)","(X)","(X)","(X)","1040","85","2.8","4.2","0.0","3.1","6.2","3.2","10.6","5.8","13.8","6.0","13.1","6.3","22.6","7.5","24.6","8.4","4.6","3.7","1.7","1.8","78750","17836","81968","8387","(X)","(X)","30.2","(X)","(X)","(X)","798","87","0.0","4.0","0.0","4.0","8.0","4.1","9.6","7.0","10.3","5.3","10.5","7.0","23.7","8.3","29.6","10.3","6.0","4.6","2.3","2.4","93314","8214","N","N","(X)","(X)","(X)","(X)","(X)","(X)","317","90","4.4","4.6","0.0","9.7","12.0","7.9","16.7","9.0","10.4","10.7","12.6","8.5","7.6","7.0","22.1","15.9","6.0","6.6","8.2","12.2","64375","40903","84357","22213","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US09003511200","Census Tract 5112, Hartford County, Connecticut","1307","55","12.2","6.7","3.4","3.7","6.6","4.4","17.1","8.6","12.2","5.7","12.9","5.5","22.7","9.3","9.1","5.0","2.4","2.4","1.3","1.6","47042","14253","58276","7193","32.2","(X)","(X)","(X)","(X)","(X)","975","103","10.6","7.9","2.7","4.4","6.3","4.8","15.6","9.3","7.8","4.9","16.6","7.4","27.6","11.9","9.4","5.8","1.7","2.2","1.7","2.1","57202","11342","62720","8634","(X)","(X)","34.6","(X)","(X)","(X)","543","110","2.6","4.3","4.8","7.9","0.0","5.8","12.3","10.4","5.5","5.4","20.1","10.2","36.1","15.5","12.3","9.4","3.1","4.0","3.1","3.9","79223","16739","N","N","(X)","(X)","(X)","(X)","(X)","(X)","332","101","17.2","12.3","5.4","6.9","7.5","8.2","25.6","18.5","21.1","16.7","4.8","6.4","8.4","12.0","5.4","7.3","4.5","6.7","0.0","9.3","32625","7044","42865","11842","(X)","(X)","(X)","(X)","16.9","(X)"
"1400000US09003511300","Census Tract 5113, Hartford County, Connecticut","1450","68","6.7","5.4","0.0","2.2","15.5","7.8","13.7","6.6","13.2","6.4","27.0","7.6","14.1","6.4","9.7","7.2","0.0","2.2","0.0","2.2","50180","6161","51555","6857","34.2","(X)","(X)","(X)","(X)","(X)","836","121","2.5","2.9","1.1","1.9","14.5","10.6","12.7","8.4","7.5","5.5","38.4","13.6","17.1","10.9","6.2","4.6","0.0","3.8","0.0","3.8","51324","1215","52631","7053","(X)","(X)","33.1","(X)","(X)","(X)","387","110","0.0","8.1","0.0","8.1","15.8","14.9","6.7","8.1","5.7","6.4","46.0","17.9","15.0","11.1","10.9","9.2","0.0","8.1","0.0","8.1","53705","5419","N","N","(X)","(X)","(X)","(X)","(X)","(X)","614","117","12.4","11.5","0.0","5.2","16.9","11.1","20.2","12.1","18.1","10.8","17.3","11.0","8.3","6.3","6.8","6.1","0.0","5.2","0.0","5.2","37750","14530","42932","7737","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US09003511400","Census Tract 5114, Hartford County, Connecticut","871","33","3.1","2.9","3.2","3.3","3.8","2.3","10.2","5.5","7.6","3.7","27.2","7.4","13.1","5.6","24.3","7.9","3.4","2.9","4.0","2.6","67426","15276","81971","9022","31.0","(X)","(X)","(X)","(X)","(X)","640","66","1.7","2.1","0.9","1.6","0.6","1.0","6.6","5.2","12.0","6.6","33.6","11.4","10.8","5.0","23.6","9.1","4.7","4.1","5.5","3.6","66818","16512","85934","10081","(X)","(X)","24.8","(X)","(X)","(X)","448","67","2.5","2.9","1.3","2.2","0.9","1.5","4.9","5.9","8.9","5.8","27.7","10.8","10.3","5.6","31.3","11.5","6.7","5.7","5.6","4.0","83542","27888","N","N","(X)","(X)","(X)","(X)","(X)","(X)","231","59","6.9","8.7","9.5","11.1","12.6","8.8","20.3","12.4","7.4","6.1","26.0","12.4","7.4","7.4","10.0","11.0","0.0","13.1","0.0","13.1","35313","27009","49260","12596","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US09003514101","Census Tract 5141.01, Hartford County, Connecticut","1414","33","0.3","0.5","4.1","5.0","7.3","4.2","5.7","3.2","10.9","5.2","14.8","6.1","14.0","4.9","20.7","6.7","14.6","4.7","7.8","4.0","82826","13703","99781","8323","20.1","(X)","(X)","(X)","(X)","(X)","898","106","0.0","3.6","1.3","2.1","4.1","5.1","4.1","2.5","6.3","3.8","15.0","7.4","12.9","6.2","26.8","8.2","18.3","6.3","11.0","6.2","111167","18780","118874","12179","(X)","(X)","24.4","(X)","(X)","(X)","757","111","0.0","4.2","0.0","4.2","4.0","5.8","3.7","2.9","6.3","4.2","11.0","6.8","13.6","6.7","28.1","8.9","20.2","6.9","13.1","7.2","120288","17398","N","N","(X)","(X)","(X)","(X)","(X)","(X)","516","106","0.8","1.5","8.9","13.5","12.8","8.0","10.1","8.6","17.1","11.8","16.3","8.4","14.0","9.5","9.9","10.5","8.1","6.3","2.1","3.2","50833","20362","65739","12925","(X)","(X)","(X)","(X)","12.6","(X)"
"1400000US09003514102","Census Tract 5141.02, Hartford County, Connecticut","3326","187","4.0","2.5","1.9","1.8","6.3","3.7","11.3","4.8","12.6","4.4","16.9","5.8","20.3","6.1","18.8","5.6","4.2","3.1","3.8","2.2","71106","10649","78083","6593","28.8","(X)","(X)","(X)","(X)","(X)","1710","180","2.9","2.7","0.0","1.9","0.8","1.6","4.7","3.7","12.2","7.1","19.8","7.9","24.9","9.8","26.1","9.8","4.7","3.9","4.2","3.9","84881","6325","89532","9181","(X)","(X)","29.7","(X)","(X)","(X)","1326","201","2.6","3.0","0.0","2.4","0.0","2.4","5.1","4.3","6.2","4.4","20.4","8.8","23.8","9.9","31.6","11.2","6.0","5.0","4.3","4.8","87813","11528","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1616","204","5.1","4.6","4.0","3.6","13.0","7.3","18.4","8.6","12.2","5.9","14.4","7.5","15.4","8.0","10.5","5.2","3.7","5.6","3.3","2.9","45870","18518","65553","9394","(X)","(X)","(X)","(X)","27.8","(X)"
