"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US09001030300","Census Tract 303, Fairfield County, Connecticut","1337","69","1173","68","1098","72","164","70","1.4","1.5","0.0","2.7","0.0","2.9","11.6","12.4","0.0","2.4","0.0","2.7","0.0","2.9","0.0","17.9","2.6","3.5","0.5","1.0","0.5","1.1","17.7","24.9","1.3","1.5","0.8","1.2","0.8","1.3","5.5","9.1","4.7","3.8","2.2","2.5","2.4","2.6","22.6","24.8","2.8","2.1","2.6","2.3","2.8","2.4","3.7","6.3","5.7","3.9","5.7","4.3","4.8","4.3","5.5","8.9","7.5","3.9","6.4","3.9","5.5","3.7","15.2","15.5","9.1","4.0","9.5","4.2","6.9","3.5","6.1","9.4","64.9","6.3","72.3","7.0","76.2","6.6","12.2","14.3","250,000+","***","250,000+","***","250,000+","***","-","**","466970","55880","520070","66140","N","N","86773","38443","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US09001035100","Census Tract 351, Fairfield County, Connecticut","3262","109","2061","156","1660","159","1201","172","0.9","1.0","0.7","1.1","0.8","1.4","1.2","2.0","4.1","3.2","1.6","1.8","1.1","1.7","8.3","8.1","4.8","2.4","1.6","2.0","2.0","2.5","10.1","5.6","6.1","2.4","5.6","4.1","2.8","2.6","8.2","4.6","6.7","4.0","5.7","4.7","3.8","4.7","8.5","6.9","15.6","5.4","15.9","7.8","15.7","8.6","15.2","6.4","8.4","3.0","4.9","2.7","3.6","2.7","14.4","7.8","20.0","4.7","21.0","6.6","19.1","7.2","18.5","6.9","9.4","3.5","10.5","4.9","12.0","5.7","6.3","5.2","23.9","5.4","32.4","7.5","39.0","8.4","9.3","4.9","104313","12418","128679","11594","160385","52536","72270","15672","169949","23607","205846","34270","N","N","106491","25694","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US09001035400","Census Tract 354, Fairfield County, Connecticut","1597","66","1485","72","1367","80","112","54","2.6","1.8","1.7","1.5","1.2","1.3","14.3","15.0","0.6","0.9","2.2","2.7","0.0","2.3","0.0","24.8","2.1","1.6","1.2","1.3","0.8","1.2","13.4","14.4","2.4","1.6","2.1","1.5","1.3","1.1","7.1","10.5","2.6","2.0","1.7","1.6","1.8","1.7","15.2","15.2","5.9","2.9","4.2","2.5","3.1","2.2","28.6","17.8","1.8","1.6","1.5","1.5","1.6","1.6","6.3","9.8","9.5","4.2","8.6","3.8","8.0","3.9","0.0","24.8","11.1","3.7","11.9","4.0","12.2","4.1","0.0","24.8","61.4","5.5","64.9","5.6","69.9","5.4","15.2","16.0","250,000+","***","250,000+","***","250,000+","***","47500","22840","424689","54603","445714","56919","N","N","121029","100776","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.4","(X)"
"1400000US09001044600","Census Tract 446, Fairfield County, Connecticut","1394","79","912","94","835","99","482","104","0.6","1.0","1.0","1.6","1.1","1.7","0.0","6.5","2.9","2.1","1.0","1.7","1.1","1.8","6.4","5.1","9.8","5.1","4.4","5.3","1.1","1.6","20.1","12.1","0.6","1.0","0.9","1.5","0.0","3.8","0.0","6.5","2.7","2.1","1.0","1.6","1.1","1.7","6.0","5.2","10.8","4.6","10.0","5.8","9.8","6.0","12.2","7.1","9.2","4.1","10.0","6.5","9.7","6.9","7.7","9.0","13.2","5.3","12.3","6.3","12.3","6.8","14.9","9.0","6.6","3.3","5.8","3.5","6.3","3.8","8.1","6.5","43.6","7.5","53.7","9.3","57.5","9.4","24.5","10.5","150441","51611","217361","50745","222455","57974","77232","53727","286778","52465","339084","71100","N","N","187810","64224","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US09001050600","Census Tract 506, Fairfield County, Connecticut","1281","100","966","103","878","98","315","92","1.1","1.7","0.0","3.3","0.0","3.6","4.4","6.7","3.0","4.4","3.9","5.7","4.3","6.2","0.0","9.8","2.2","2.1","0.0","3.3","0.0","3.6","8.9","9.0","2.0","2.0","1.4","1.5","0.9","1.3","3.8","6.3","9.1","6.2","3.4","3.2","2.6","3.0","29.5","21.5","6.6","3.4","3.5","2.8","1.6","1.8","14.9","10.6","5.2","3.4","4.1","4.0","0.9","1.5","8.6","8.0","15.7","6.3","16.0","8.0","17.7","8.6","14.6","11.5","7.2","3.9","8.3","4.8","9.1","5.2","6.0","4.9","48.0","6.8","59.2","8.9","62.9","9.6","9.2","8.1","182625","62099","233958","31157","244464","39610","60417","41295","298447","48671","351584","62348","N","N","126570","63635","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)"
"1400000US09001055200","Census Tract 552, Fairfield County, Connecticut","1538","111","1269","98","1228","97","269","81","1.3","1.5","1.6","1.8","1.6","1.8","0.0","11.4","0.7","1.1","0.9","1.3","0.9","1.4","0.0","11.4","0.7","1.0","0.0","2.5","0.0","2.6","3.7","5.6","4.0","2.7","2.4","2.1","2.5","2.1","14.5","11.6","3.4","2.0","2.0","1.8","1.3","1.4","7.4","7.6","4.9","2.7","2.3","2.0","2.4","2.1","17.1","12.1","4.4","2.6","2.5","2.3","2.6","2.4","17.1","11.0","13.1","4.6","12.2","5.2","10.8","4.7","13.8","9.7","7.1","3.2","8.6","3.8","8.9","3.9","0.0","11.4","60.3","6.5","67.5","6.9","69.0","6.8","26.4","14.6","250,000+","***","250,000+","***","250,000+","***","86806","18905","312188","36515","333227","38163","340320","38814","209875","92114","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US09001061600","Census Tract 616, Fairfield County, Connecticut","2110","97","1284","152","1131","156","826","175","1.3","1.5","0.0","2.5","0.0","2.8","3.3","3.6","2.8","4.1","0.0","2.5","0.0","2.8","7.1","10.3","2.8","2.7","1.2","1.8","0.0","2.8","5.4","6.3","4.1","3.0","2.6","3.0","1.0","1.7","6.4","6.5","6.8","3.9","2.0","1.8","2.3","2.1","14.2","9.2","14.3","6.9","11.3","6.7","12.8","7.7","19.0","13.7","9.1","4.6","5.5","4.9","6.3","5.5","14.8","8.5","14.8","5.5","22.5","9.8","17.4","8.1","12.1","7.4","16.8","5.7","22.2","8.7","25.2","9.8","6.5","6.5","27.2","6.8","32.7","10.7","35.0","10.6","11.1","7.3","130859","26794","157353","31079","175972","33943","67283","18389","177857","26350","214686","41787","N","N","112441","30959","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)"
"1400000US09001070300","Census Tract 703, Fairfield County, Connecticut","404","32","364","45","73","30","40","30","63.4","11.9","59.3","13.1","6.8","10.2","100.0","46.9","1.5","3.1","5.5","8.0","0.0","34.1","0.0","46.9","21.8","9.7","20.3","10.6","53.4","25.3","0.0","46.9","4.0","4.4","4.4","5.0","1.4","9.6","0.0","46.9","5.0","4.0","5.5","4.5","13.7","14.8","0.0","46.9","2.0","2.5","2.2","2.7","11.0","13.0","0.0","46.9","2.5","2.5","2.7","2.8","13.7","16.9","0.0","46.9","0.0","7.7","0.0","8.5","0.0","34.1","0.0","46.9","0.0","7.7","0.0","8.5","0.0","34.1","0.0","46.9","0.0","7.7","0.0","8.5","0.0","34.1","0.0","46.9","7545","2136","8265","2935","23958","16303","2,500-","***","12977","3071","13956","3425","N","N","N","N","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US09001071000","Census Tract 710, Fairfield County, Connecticut","1102","83","826","102","487","87","276","92","16.2","7.4","13.8","7.9","0.0","6.5","23.2","16.4","8.2","5.2","6.3","5.5","7.8","8.7","13.8","13.4","9.9","5.0","7.5","6.3","1.6","2.9","17.0","12.2","5.4","4.9","6.5","6.2","7.8","9.2","2.2","3.4","20.7","7.7","21.4","8.4","23.8","11.6","29.0","15.2","13.3","6.0","15.4","6.9","20.3","11.3","10.1","11.2","12.1","5.6","17.4","7.4","24.2","11.8","0.0","11.1","14.2","7.5","11.6","7.5","14.4","10.6","4.7","7.4","0.0","2.9","0.0","3.9","0.0","6.5","0.0","11.1","0.0","2.9","0.0","3.9","0.0","6.5","0.0","11.1","41167","7389","41914","7529","52417","11190","23167","17128","49351","7690","50579","8112","N","N","30992","9282","51.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)"
"1400000US09001071100","Census Tract 711, Fairfield County, Connecticut","1335","106","1058","108","576","118","277","96","7.7","4.9","9.5","5.3","1.0","2.4","8.3","12.8","2.9","3.2","0.0","3.0","0.0","5.5","14.1","15.1","15.2","7.3","14.7","8.2","10.8","9.5","17.3","15.3","10.1","5.9","9.2","6.0","6.4","5.1","18.1","15.4","13.9","6.3","13.7","7.3","20.7","12.0","10.1","11.8","14.7","6.5","13.1","7.3","11.5","7.7","13.4","12.0","15.8","8.3","19.8","9.4","24.8","13.6","10.1","15.4","13.6","7.8","12.4","7.3","13.0","10.0","8.7","13.5","1.3","1.5","1.7","1.9","3.1","3.5","0.0","11.1","4.8","4.4","6.0","5.5","8.7","9.5","0.0","11.1","50313","15679","55698","22885","74286","28788","30647","16650","65309","10169","67979","10785","N","N","44145","17215","52.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.1","(X)"
"1400000US09001080500","Census Tract 805, Fairfield County, Connecticut","1352","80","858","89","690","88","494","101","8.1","5.1","7.0","5.6","2.6","4.1","10.1","10.1","0.0","2.4","0.0","3.7","0.0","4.6","0.0","6.4","7.6","4.9","0.0","3.7","0.0","4.6","20.9","12.7","7.9","4.8","4.3","4.7","1.9","2.1","14.2","9.6","9.8","3.9","9.7","5.0","9.6","5.8","12.1","6.4","12.6","3.9","15.2","5.4","13.2","4.9","8.1","5.5","17.4","5.2","16.3","6.9","18.4","8.5","17.0","9.3","15.4","4.8","17.9","6.4","20.1","7.8","10.9","7.1","7.9","4.2","11.5","6.2","11.7","6.9","1.6","2.5","13.3","4.6","18.1","6.4","22.5","7.6","5.1","7.1","82652","14235","97614","11417","109231","38243","42250","16135","99636","12121","121817","16989","N","N","60285","16396","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)"
"1400000US09001210400","Census Tract 2104, Fairfield County, Connecticut","3223","148","2157","177","1498","207","1066","184","3.3","2.5","0.0","1.5","0.0","2.1","10.0","7.4","1.5","1.4","1.6","1.8","0.0","2.1","1.4","2.1","5.3","3.0","4.1","3.9","1.3","2.2","14.2","7.9","6.4","4.1","7.4","5.6","4.3","5.0","4.5","4.1","13.8","4.8","17.2","7.1","15.6","8.9","9.5","6.0","25.3","6.0","21.5","7.0","23.3","9.5","28.4","11.3","11.2","4.5","11.7","6.4","13.8","8.2","5.8","4.1","20.1","6.2","21.0","7.8","24.0","10.2","18.1","9.2","9.7","4.7","11.1","6.9","11.9","8.2","6.8","4.8","3.4","1.9","4.5","2.6","5.7","3.7","1.3","2.1","70394","5477","73830","11305","79803","14068","55714","13674","83580","6773","90165","9271","N","N","66063","10572","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.4","(X)"
"1400000US09001081000","Census Tract 810, Fairfield County, Connecticut","1693","101","1167","110","774","117","526","113","4.0","2.9","1.7","1.4","2.6","2.1","8.9","8.8","2.9","2.6","0.7","1.1","1.0","1.7","7.8","8.0","8.4","4.3","6.5","5.4","3.4","5.3","12.5","7.1","6.3","3.5","4.4","3.9","5.3","5.4","10.5","6.8","16.4","5.0","14.6","6.1","9.6","6.0","20.3","10.3","17.2","5.7","16.0","6.7","10.7","6.6","20.0","10.1","14.9","5.0","14.9","6.3","13.8","7.8","15.0","10.8","21.3","5.7","30.2","8.0","40.1","10.8","1.3","2.4","4.3","2.7","5.1","3.7","4.8","4.1","2.3","3.4","4.4","2.3","5.8","3.1","8.8","4.7","1.3","2.2","64258","10803","85791","11361","108864","19417","44076","7568","80969","8273","94011","9532","N","N","51424","14717","47.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)"
"1400000US09001081200","Census Tract 812, Fairfield County, Connecticut","1893","90","1472","107","1146","136","421","95","4.2","2.8","2.1","2.0","1.0","1.5","11.4","9.8","1.8","1.6","1.4","1.6","0.7","1.1","3.3","3.9","4.8","2.0","5.8","5.1","0.9","1.0","14.7","8.1","4.1","2.2","2.5","2.0","3.2","2.7","9.5","6.5","5.2","2.5","3.7","2.3","2.4","1.9","15.9","9.8","14.3","5.4","9.1","4.0","6.6","3.7","14.0","11.4","12.7","5.0","13.7","5.9","13.4","5.8","9.5","6.5","22.6","5.2","26.5","6.6","28.8","7.4","11.4","8.5","19.2","4.3","21.5","5.3","27.2","7.0","8.6","6.1","11.1","3.8","13.8","4.8","15.8","5.8","1.7","2.7","107250","11926","116667","10462","127417","22866","46771","12240","128606","17720","145391","22361","N","N","64145","11650","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)"
"1400000US09001090500","Census Tract 905, Fairfield County, Connecticut","1642","74","1264","96","1000","100","378","96","0.4","0.6","0.5","0.8","0.0","3.2","0.0","8.2","0.6","1.0","0.0","2.5","0.0","3.2","2.6","4.4","9.3","5.2","3.6","4.3","1.0","1.5","28.3","16.2","3.2","2.3","1.7","1.9","0.0","3.2","7.9","7.3","7.3","3.2","3.5","2.8","3.5","3.1","20.1","11.4","10.2","4.0","8.5","4.6","5.7","4.4","15.9","9.7","13.5","5.0","14.2","5.8","13.5","6.4","12.7","9.4","20.9","5.2","26.3","6.7","27.1","8.1","4.2","5.3","14.4","5.1","16.7","6.5","19.9","8.0","3.4","5.5","20.3","5.3","24.9","6.9","29.3","8.3","4.8","6.0","116250","9722","130125","11885","146250","20757","44792","11025","134468","12483","154699","15763","N","N","62504","18651","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)"
"1400000US09001110202","Census Tract 1102.02, Fairfield County, Connecticut","2050","149","1188","125","957","136","862","140","4.1","2.5","1.1","1.6","0.0","3.3","8.4","5.4","3.9","3.2","0.0","2.7","0.0","3.3","9.2","7.4","7.0","3.6","1.3","2.1","1.7","2.6","14.8","7.8","11.7","4.7","8.5","6.4","10.6","7.9","16.1","6.8","11.0","4.8","7.0","5.4","2.1","2.2","16.6","8.0","10.4","4.6","9.5","4.7","10.9","5.7","12.6","9.5","14.1","5.0","18.7","6.8","20.4","7.3","6.7","6.5","20.6","5.6","28.3","7.6","29.0","8.4","10.0","6.8","6.2","3.2","9.8","5.1","10.3","6.0","1.4","2.1","10.9","4.3","15.8","7.2","15.0","7.6","4.2","3.3","78359","12998","108750","17571","108125","17654","36806","9034","109256","24793","149490","39997","N","N","53139","10143","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US09001200100","Census Tract 2001, Fairfield County, Connecticut","1488","79","895","112","630","99","593","112","2.8","2.2","1.6","2.4","2.2","3.3","4.6","4.5","1.0","1.1","1.7","1.8","1.3","2.0","0.0","5.3","4.0","2.3","1.1","1.9","0.0","5.0","9.9","5.8","8.3","4.1","4.9","3.0","5.7","3.6","13.5","9.5","13.7","5.4","14.6","8.5","7.9","7.0","12.3","7.1","21.6","6.0","19.2","8.5","18.1","9.0","26.5","10.9","15.1","5.3","11.6","5.8","15.2","7.8","19.9","8.4","19.8","6.1","29.3","9.5","28.6","9.5","3.2","3.5","3.4","2.4","4.8","3.9","5.1","4.7","1.2","1.9","10.3","4.7","11.2","6.2","15.9","8.5","8.9","7.4","72258","12324","84665","20595","99063","21888","54835","4723","91187","8519","102912","13158","N","N","71543","13522","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US09001205100","Census Tract 2051, Fairfield County, Connecticut","1545","101","1199","110","1008","113","346","87","2.4","2.0","1.6","1.9","0.7","1.0","5.2","5.6","1.7","2.2","0.6","0.9","0.0","3.2","5.8","8.9","5.6","3.5","2.5","3.4","3.0","4.0","16.5","10.2","7.6","3.9","4.7","4.0","0.0","3.2","17.9","9.8","6.7","2.9","5.4","3.3","5.5","3.6","11.0","8.5","7.1","2.7","7.3","3.3","6.5","3.8","6.6","6.9","13.1","5.0","15.4","6.3","13.5","6.5","5.2","6.4","20.8","5.5","20.3","6.2","22.2","7.1","22.5","10.9","11.3","4.8","14.6","6.3","16.6","7.4","0.0","9.0","23.6","5.9","27.7","7.2","32.0","8.5","9.2","13.2","111250","18308","133625","16895","146389","14873","45625","22600","149611","25031","168391","30174","N","N","83166","41681","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)"
"1400000US09001230100","Census Tract 2301, Fairfield County, Connecticut","2590","162","1871","146","1690","143","719","163","0.8","1.3","1.1","1.7","1.2","1.9","0.0","4.4","1.4","1.7","1.2","1.9","1.4","2.1","1.9","3.1","4.2","3.3","1.2","1.8","0.0","1.9","12.2","11.2","8.3","4.1","5.5","4.1","3.8","4.0","15.7","10.3","9.9","4.3","4.7","3.3","4.4","3.4","23.4","13.4","11.0","4.2","9.2","4.2","9.3","4.5","15.6","10.7","9.8","3.8","9.9","4.5","9.4","4.9","9.6","7.0","20.0","5.5","19.4","6.7","19.9","7.3","21.6","12.5","15.6","4.6","24.1","6.7","25.4","7.3","0.0","4.4","19.0","5.8","23.7","7.0","25.1","7.8","0.0","4.4","106786","17659","143359","18020","150479","14959","46708","13406","138719","18577","161443","23723","N","N","61455","11112","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)"
"1400000US09009167300","Census Tract 1673, New Haven County, Connecticut","2446","140","1868","141","1583","167","578","163","2.6","2.5","0.9","1.5","1.1","1.8","8.0","8.9","0.6","0.9","0.0","1.7","0.0","2.0","2.4","3.8","5.8","3.1","0.7","1.1","0.8","1.3","22.5","12.3","5.4","2.8","3.4","2.4","4.0","2.9","11.6","9.7","9.5","4.0","5.7","3.4","4.9","3.8","22.0","14.2","15.0","4.8","14.3","5.8","6.1","4.5","17.5","11.4","11.8","4.3","15.7","5.3","16.8","6.2","1.7","3.1","23.3","5.9","29.5","7.7","33.5","8.5","4.2","4.6","9.8","3.6","12.8","4.8","12.6","4.9","0.0","5.5","16.2","5.1","17.0","5.9","20.0","6.8","10.2","11.9","98448","13904","114514","11964","126563","16438","36569","7237","118132","11345","134535","12304","N","N","59943","26966","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US09009180300","Census Tract 1803, New Haven County, Connecticut","1029","81","529","88","326","84","500","88","8.6","6.3","8.3","10.5","0.0","9.5","8.8","6.4","9.6","7.4","8.1","10.2","10.4","15.9","11.2","10.3","18.7","6.7","6.4","6.3","10.4","9.4","31.6","11.6","7.0","3.7","2.8","3.3","4.6","5.3","11.4","7.1","8.0","4.6","7.0","5.6","8.3","7.4","9.0","6.4","20.7","8.9","33.1","16.1","16.0","12.8","13.8","9.6","12.2","7.2","10.6","5.4","17.2","8.9","7.8","7.9","12.4","5.2","18.1","9.6","26.7","12.7","6.4","6.0","2.0","2.3","4.0","4.4","6.4","6.8","0.0","6.3","0.8","1.2","1.5","2.4","0.0","9.5","0.0","6.3","47083","14332","59653","10683","77639","24674","24429","5550","56429","8001","72009","15693","N","N","37099","7239","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US09009165400","Census Tract 1654, New Haven County, Connecticut","2353","179","1064","147","922","132","1289","193","4.2","2.4","0.0","3.0","0.0","3.5","7.8","4.4","9.1","4.8","0.0","3.0","0.0","3.5","16.6","8.7","15.9","6.9","2.8","3.3","1.0","2.2","26.7","11.2","7.8","4.8","6.0","6.8","6.9","7.8","9.3","7.1","6.9","4.0","7.2","6.5","4.8","4.6","6.6","4.2","4.8","2.7","5.0","4.0","5.7","4.6","4.7","3.6","12.7","5.3","18.6","9.5","14.6","8.5","7.8","5.2","17.2","5.7","23.4","8.6","25.8","9.5","12.1","7.3","11.5","4.6","20.6","9.0","22.2","9.9","4.0","3.7","9.9","4.2","16.4","8.0","18.9","9.0","4.5","3.9","81106","27815","121591","24803","128897","13452","24489","5613","93692","11823","136443","19501","N","N","58404","14096","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US09009175100","Census Tract 1751, New Haven County, Connecticut","1240","97","650","78","399","89","590","111","1.9","2.0","2.0","2.9","3.3","4.7","1.7","2.8","3.4","2.2","0.0","4.9","0.0","7.8","7.1","4.6","5.6","3.0","1.5","2.4","0.0","7.8","11.7","6.2","9.3","3.8","8.5","5.5","3.0","4.5","13.4","6.9","17.3","6.3","12.2","7.8","3.8","5.3","18.1","10.0","23.3","6.6","15.7","8.0","11.0","8.2","36.6","11.8","11.8","6.2","17.1","10.5","24.8","16.4","2.7","3.1","14.1","5.6","24.9","8.7","33.3","13.3","3.9","4.0","7.7","3.9","7.2","4.8","8.8","8.1","4.7","4.5","5.7","3.9","10.9","7.2","12.0","10.1","0.0","5.4","62833","7214","79167","16535","107969","48133","42264","17274","92727","21374","125558","38467","N","N","52354","8169","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US09009140700","Census Tract 1407, New Haven County, Connecticut","1826","117","495","120","205","93","1331","162","22.5","5.7","10.3","9.0","0.0","14.6","27.0","7.6","10.9","4.8","9.5","8.3","0.0","14.6","12.0","5.8","17.5","6.9","11.1","9.2","0.0","14.6","19.2","8.2","14.2","5.4","13.3","10.2","9.8","14.9","14.5","6.1","12.8","5.9","24.4","17.6","54.1","29.9","8.5","4.6","11.2","5.4","16.6","11.3","22.0","19.0","9.2","5.9","7.9","4.4","12.5","8.4","8.8","11.2","6.2","5.3","0.3","0.5","0.6","1.3","1.5","3.1","0.2","0.6","1.7","2.7","1.6","2.7","3.9","7.2","2.3","3.7","1.0","1.1","0.0","6.4","0.0","14.6","0.8","1.2","24518","4092","42992","15713","44694","17491","21099","3934","37823","8152","43270","6880","N","N","35229","10830","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)"
