"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US09005260200","Census Tract 2602, Litchfield County, Connecticut","1358","114","688","78","516","89","670","140","2.7","2.7","0.0","5.0","0.0","6.6","5.5","5.4","4.2","2.9","0.0","5.0","0.0","6.6","8.5","5.7","10.8","5.1","1.3","2.0","0.0","6.6","20.4","10.0","10.0","4.9","6.0","4.5","7.9","5.9","14.2","7.9","9.8","4.4","9.2","6.4","6.4","7.4","11.8","6.7","14.3","5.5","20.1","7.4","17.1","9.7","10.3","8.1","13.0","5.9","13.4","6.9","16.1","8.9","11.2","9.2","26.1","7.1","40.8","8.9","40.1","13.4","9.1","8.5","7.4","4.0","8.0","5.3","10.7","7.1","6.7","6.2","1.8","1.6","1.3","2.0","1.7","2.6","2.2","2.7","68438","20407","100357","31193","109531","39068","35865","17463","81617","11003","97244","10121","N","N","61496","17715","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)"
"1400000US09005261100","Census Tract 2611, Litchfield County, Connecticut","1675","98","1018","90","848","108","657","135","2.7","2.1","0.0","3.4","0.0","4.0","6.8","5.3","3.3","3.4","1.5","2.4","1.8","2.9","6.1","7.5","7.5","3.4","2.1","2.3","1.2","1.8","16.0","8.2","3.6","2.6","2.2","2.4","1.3","1.9","5.8","5.7","7.4","4.1","9.8","8.0","2.2","2.7","14.6","9.8","19.4","6.0","10.5","5.9","11.7","7.0","22.2","11.0","13.9","5.5","17.0","8.0","17.6","8.6","9.1","5.5","14.8","5.3","21.1","8.0","25.4","9.8","5.0","3.5","11.9","5.5","17.0","8.7","18.8","9.6","4.1","3.7","15.5","6.1","18.9","8.4","20.2","9.7","10.2","6.5","83698","11057","109883","29281","128214","24795","50194","9489","129769","24627","154928","30969","N","N","88028","30582","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)"
"1400000US09005262100","Census Tract 2621, Litchfield County, Connecticut","1296","115","814","96","706","114","482","144","5.2","4.9","1.5","2.4","1.7","2.7","11.6","11.8","0.0","2.7","0.0","4.2","0.0","4.8","0.0","7.0","7.3","4.9","1.4","1.8","1.6","2.1","17.2","11.9","11.3","6.1","13.6","9.1","10.5","8.5","7.5","6.4","11.3","5.3","8.4","5.9","4.0","4.1","22.6","13.0","12.3","5.1","10.1","5.9","11.6","6.9","16.0","10.1","12.7","6.5","10.8","7.6","12.5","8.7","9.5","10.0","12.2","4.6","14.4","5.7","16.6","6.2","9.8","7.1","8.9","5.3","13.4","8.1","11.0","7.2","0.0","7.0","18.8","6.9","26.5","9.5","30.6","9.8","5.8","5.6","78403","13893","110776","37245","118333","40888","43611","12215","146552","42214","187427","60766","N","N","74289","35972","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US09005263200","Census Tract 2632, Litchfield County, Connecticut","571","56","392","49","334","48","179","35","2.1","1.5","0.0","8.5","0.0","9.9","6.7","4.8","3.5","2.0","2.6","2.0","2.1","1.9","7.3","5.3","3.9","2.1","2.0","1.6","0.6","1.3","7.8","5.3","10.5","5.0","8.2","6.3","6.3","5.0","14.0","6.3","11.6","3.8","5.9","3.0","6.9","3.5","24.0","9.2","10.2","3.8","11.5","5.1","8.4","5.0","7.3","5.1","21.7","6.1","22.7","7.6","21.9","8.0","19.6","8.1","15.1","4.4","19.1","6.1","21.0","6.6","6.1","5.0","11.7","4.4","13.8","5.6","16.2","6.5","7.3","5.0","9.8","3.6","14.3","4.9","16.8","5.9","0.0","17.7","82083","8990","97708","12874","112679","21675","43828","2821","126697","19707","157153","25815","N","N","59136","8160","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US09005265100","Census Tract 2651, Litchfield County, Connecticut","569","47","442","46","389","49","127","33","0.7","0.8","0.0","7.6","0.0","8.6","3.1","3.9","4.0","3.1","2.5","2.9","2.8","3.2","9.4","10.1","2.5","1.5","1.8","2.1","1.0","1.4","7.9","5.3","4.6","2.6","5.0","3.1","4.9","2.9","3.1","4.1","10.5","4.2","9.5","3.4","6.2","3.0","11.0","14.6","12.0","4.0","8.6","4.5","7.5","4.5","26.8","9.9","13.7","4.4","13.6","5.4","12.9","6.1","11.0","8.5","19.2","4.5","23.5","5.8","25.4","6.3","3.9","3.9","10.0","4.3","12.2","5.2","12.9","5.7","2.4","3.8","22.8","5.2","23.3","6.0","26.5","6.7","21.3","10.2","107813","15577","118571","13536","130938","18376","62321","11326","147660","16697","153374","16988","N","N","125354","39336","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US09005266100","Census Tract 2661, Litchfield County, Connecticut","1138","179","675","110","523","95","463","135","1.9","1.7","0.0","5.0","0.0","6.5","4.8","4.2","4.5","4.3","0.9","1.4","0.0","6.5","11.0","10.1","2.7","1.8","2.7","3.1","3.4","3.8","2.8","3.1","8.8","4.3","5.9","4.3","3.1","3.7","14.5","9.1","15.9","6.3","16.6","7.4","11.7","8.0","12.1","9.5","19.5","7.2","17.8","8.7","13.0","8.5","22.0","12.7","8.3","3.9","8.3","4.4","9.2","5.3","8.4","6.8","22.7","7.2","26.2","8.0","31.7","9.7","19.9","11.5","6.7","2.9","8.6","4.2","11.1","5.5","1.5","2.7","9.0","3.7","13.0","5.8","16.8","7.4","3.0","3.4","65985","15589","95156","24430","111417","15406","58527","16511","104574","17822","128551","27718","N","N","68110","13509","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US09005267100","Census Tract 2671, Litchfield County, Connecticut","1394","134","900","92","778","107","494","128","2.7","2.0","1.2","1.8","1.4","2.0","5.5","4.7","0.6","1.0","0.0","3.8","0.0","4.4","1.6","2.8","6.8","3.3","4.0","3.4","3.3","3.5","11.9","7.1","7.0","5.1","3.2","3.0","3.7","3.4","14.0","11.3","10.4","4.4","7.6","4.8","7.3","5.1","15.6","8.1","10.7","4.0","7.1","4.3","6.9","4.7","17.2","8.2","13.4","4.9","18.9","7.2","18.0","7.4","5.5","4.9","21.6","5.6","23.0","7.2","19.9","7.3","17.0","7.8","5.9","3.6","9.1","5.2","9.4","5.3","0.0","6.8","20.9","4.8","25.9","6.5","29.9","7.5","11.7","6.7","97604","12330","122586","30740","123816","35975","53083","13858","180017","44090","219357","65136","N","N","107286","38563","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)"
"1400000US09005268100","Census Tract 2681, Litchfield County, Connecticut","888","65","614","71","585","73","274","65","1.6","1.5","0.0","5.5","0.0","5.8","5.1","4.8","2.6","1.8","0.8","1.4","0.0","5.8","6.6","4.8","2.6","2.7","0.8","1.2","0.9","1.3","6.6","8.2","2.9","2.1","3.4","2.5","3.6","2.6","1.8","2.7","5.2","2.4","3.9","2.8","4.1","2.9","8.0","6.1","14.2","3.9","11.7","4.3","11.6","4.5","19.7","9.1","12.4","6.1","14.0","7.8","12.6","7.7","8.8","8.5","14.4","5.1","15.0","6.5","15.4","6.7","13.1","7.4","12.6","3.6","14.8","4.9","14.5","5.1","7.7","5.4","31.5","6.4","35.5","7.8","37.3","8.1","22.6","12.2","137656","35576","152885","26580","155875","28127","87679","34614","208567","30902","236602","38771","N","N","145745","47250","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US09005290100","Census Tract 2901, Litchfield County, Connecticut","1364","79","1087","66","944","81","277","91","2.2","1.8","0.6","1.0","0.7","1.2","8.3","7.3","0.5","0.8","0.0","3.2","0.0","3.6","2.5","3.9","6.2","3.8","4.3","3.4","5.0","3.9","13.7","13.5","6.2","3.9","5.0","3.3","4.7","3.6","11.2","13.9","6.7","3.2","7.0","3.6","5.9","3.5","5.8","6.6","12.0","4.3","8.6","4.1","6.7","4.2","27.8","16.0","9.2","3.7","11.0","4.7","11.8","5.1","5.4","5.4","25.4","6.3","28.7","7.6","28.0","8.1","5.8","6.3","18.0","7.1","18.5","8.3","20.4","9.1","16.2","13.0","13.6","5.6","16.2","7.2","16.8","8.2","3.2","5.1","111071","7342","114760","9883","120714","14153","54526","21508","118969","10173","128621","11625","N","N","75956","22910","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)"
"1400000US09005293100","Census Tract 2931, Litchfield County, Connecticut","588","62","405","48","351","43","183","46","0.5","0.7","0.0","8.3","0.0","9.5","1.6","2.3","0.5","0.8","0.0","8.3","0.0","9.5","1.6","2.7","6.5","3.7","3.0","2.6","0.0","9.5","14.2","10.1","8.3","3.2","6.2","3.9","7.1","4.4","13.1","7.4","5.8","2.8","3.2","2.5","3.7","3.0","11.5","6.8","15.5","5.3","13.3","5.8","10.8","5.1","23.0","12.7","17.5","5.0","16.8","5.4","16.0","5.8","18.6","7.6","24.3","6.7","34.3","9.2","37.6","10.2","3.8","3.8","13.8","4.8","16.5","6.4","17.1","7.2","5.5","5.0","7.3","3.0","6.7","3.7","7.7","4.2","7.1","4.6","91786","11777","110568","9734","113523","10327","59375","16126","105329","9214","115739","9929","N","N","75509","12756","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US09005296100","Census Tract 2961, Litchfield County, Connecticut","1095","82","810","56","770","55","285","80","4.3","3.6","3.5","3.6","2.5","3.5","6.7","7.5","1.7","1.9","0.0","4.2","0.0","4.4","6.7","7.4","3.6","2.4","1.9","1.8","1.9","1.9","8.4","7.5","4.6","3.7","1.2","2.0","1.3","2.1","14.0","12.1","10.6","4.2","8.8","4.4","7.8","4.1","15.8","11.5","15.2","4.7","12.5","4.5","11.0","4.8","22.8","12.9","11.0","5.0","12.0","6.0","12.6","6.4","8.1","7.1","23.5","6.2","29.0","7.2","30.0","7.6","7.7","5.8","13.6","5.2","15.9","6.3","16.8","6.6","7.0","9.1","12.1","4.6","15.3","6.4","16.1","6.6","2.8","4.0","98967","14207","125833","25643","132000","19729","48594","15970","118548","14572","135958","17984","N","N","68992","22772","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)"
"1400000US09005298300","Census Tract 2983, Litchfield County, Connecticut","986","71","791","67","688","78","195","61","0.0","3.5","0.0","4.3","0.0","5.0","0.0","16.4","3.5","2.9","1.3","2.0","1.5","2.3","12.8","12.0","4.6","3.6","2.3","2.6","1.5","2.3","13.8","14.4","3.1","2.5","2.5","3.0","1.3","2.1","11.3","10.2","8.4","4.5","5.9","4.5","6.8","5.1","18.5","13.0","13.9","5.0","16.3","6.4","11.5","5.3","13.3","12.4","11.7","5.8","14.8","7.4","15.6","8.3","4.6","7.1","31.0","8.6","31.0","10.8","33.6","11.7","10.8","13.9","15.6","6.2","16.8","6.7","17.9","7.7","10.8","10.5","8.1","4.4","9.1","5.1","10.5","5.9","4.1","6.8","104948","10541","106016","13197","115250","13429","44276","15485","111164","10311","117707","10759","N","N","70067","22255","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)"
"1400000US09005298400","Census Tract 2984, Litchfield County, Connecticut","951","68","820","66","668","94","131","56","0.7","1.2","0.0","4.2","0.0","5.1","5.3","8.7","0.0","3.6","0.0","4.2","0.0","5.1","0.0","23.2","1.6","1.7","1.8","2.0","1.2","1.9","0.0","23.2","2.6","2.6","0.0","4.2","0.0","5.1","19.1","17.2","11.9","5.8","10.4","5.9","9.6","5.6","21.4","18.4","17.7","7.0","18.4","7.8","15.9","8.1","13.0","13.9","10.4","4.4","10.9","4.9","13.3","6.0","7.6","11.6","17.9","6.1","19.9","6.9","15.6","6.6","5.3","8.1","17.8","6.3","18.3","6.9","20.7","8.1","14.5","14.5","19.5","6.8","20.4","7.7","23.8","9.0","13.7","15.5","117266","30480","132800","30983","135865","27542","54219","28922","134648","16528","137515","18366","N","N","116707","54485","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)"
"1400000US09005300100","Census Tract 3001, Litchfield County, Connecticut","1062","91","603","73","551","67","459","90","3.6","2.4","0.0","5.6","0.0","6.2","8.3","5.4","2.3","1.3","0.0","5.6","0.0","6.2","5.2","3.1","9.5","3.8","2.7","2.3","1.6","1.9","19.6","8.9","6.9","3.0","5.1","3.1","3.3","2.9","8.1","5.2","8.0","2.8","5.6","3.5","5.8","3.6","11.1","5.5","10.9","4.1","8.8","5.7","6.5","4.9","13.7","5.9","11.6","4.1","8.6","5.5","8.5","6.1","15.5","7.3","17.8","4.8","27.9","7.7","29.0","8.5","4.6","4.1","17.2","5.9","22.9","7.8","25.0","8.2","9.8","11.1","12.2","5.4","18.4","8.2","20.1","9.0","4.1","4.1","94200","15254","125972","24124","130208","37881","42361","19462","114248","15076","151969","24257","N","N","64516","15641","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)"
"1400000US09005300400","Census Tract 3004, Litchfield County, Connecticut","798","75","542","59","416","59","256","62","7.8","3.5","1.5","1.7","0.0","8.1","21.9","9.9","1.3","2.0","0.0","6.2","0.0","8.1","3.9","6.3","3.9","2.5","2.2","2.3","0.0","8.1","7.4","6.0","9.5","3.6","8.5","5.2","4.1","3.6","19.5","8.4","6.3","3.2","5.0","4.6","5.0","5.5","9.0","6.8","13.9","5.8","11.3","6.5","9.4","5.6","11.7","7.1","16.9","5.3","20.5","6.6","18.5","7.1","8.6","7.4","15.4","5.1","17.7","6.7","22.4","8.1","10.5","7.1","15.0","5.4","22.0","7.7","25.7","9.3","2.7","3.8","10.0","3.9","11.4","4.6","14.9","6.1","4.7","7.0","85441","10517","105395","15899","130192","26540","32813","10760","114629","15937","132882","16106","N","N","70218","37148","49.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.9","(X)"
"1400000US09005300500","Census Tract 3005, Litchfield County, Connecticut","1614","119","1058","102","840","101","556","127","4.3","3.5","3.4","4.6","4.3","5.6","6.1","4.9","3.2","1.8","1.1","1.4","1.1","1.7","7.0","4.2","8.1","4.0","1.5","1.7","1.9","2.2","20.5","10.9","5.5","2.4","2.8","2.5","2.1","2.2","10.6","5.6","15.4","5.0","13.2","5.0","7.1","4.1","19.6","10.2","18.9","5.6","20.7","7.0","16.1","8.1","15.5","7.8","12.1","3.9","15.4","5.8","16.1","6.1","5.9","4.7","14.3","4.6","17.1","5.9","21.1","6.7","11.2","8.7","8.4","3.3","11.3","4.8","13.5","5.4","0.5","0.9","9.8","3.6","13.3","4.9","16.8","6.5","3.1","3.4","66250","8609","84449","17133","102500","24710","37162","10815","101572","13397","121728","16264","N","N","62765","23284","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.4","(X)"
"1400000US09005303100","Census Tract 3031, Litchfield County, Connecticut","866","71","621","66","532","65","245","61","3.2","3.1","0.6","1.1","0.0","6.4","11.4","11.1","0.7","1.0","0.6","1.0","0.0","6.4","2.4","3.6","5.8","4.2","1.8","1.9","1.1","1.7","15.9","14.2","8.3","3.9","5.8","3.2","3.9","3.1","14.7","11.3","9.0","4.4","6.6","5.1","5.8","5.4","15.1","8.9","15.1","4.0","12.2","4.7","11.3","5.3","19.2","8.8","9.4","3.8","12.2","4.8","10.3","5.7","4.1","4.6","20.1","4.9","28.3","6.7","30.5","7.2","7.3","5.8","14.2","4.6","15.5","5.1","18.0","6.0","2.9","4.1","14.2","4.5","16.3","5.6","19.0","6.4","6.9","6.9","94500","21856","110938","10093","115625","15775","46042","17700","130360","21898","140216","15226","N","N","96546","66344","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US09005306100","Census Tract 3061, Litchfield County, Connecticut","2598","160","1821","116","1609","124","777","151","3.4","2.7","0.0","1.9","0.0","2.1","11.3","8.6","1.3","1.4","0.0","1.9","0.0","2.1","4.4","4.8","2.5","2.1","1.0","1.7","1.2","1.9","5.9","5.5","4.3","2.7","2.6","2.4","1.2","1.9","10.0","7.6","10.4","4.7","9.7","4.9","8.8","5.3","14.2","9.0","17.3","4.9","14.8","6.3","10.8","5.6","19.7","10.4","10.7","4.2","9.8","4.4","9.7","4.5","13.0","9.2","22.5","6.1","26.1","7.6","27.7","8.4","14.0","7.9","12.5","4.1","15.9","5.7","18.0","6.2","4.8","5.2","14.9","5.8","20.1","7.7","22.7","8.4","2.7","4.2","99926","12238","127386","25637","140224","18007","51847","9395","115379","12514","136363","16123","N","N","65435","12446","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US09005310100","Census Tract 3101, Litchfield County, Connecticut","1745","129","1021","141","672","108","724","138","5.8","3.5","5.4","5.0","0.0","5.1","7.9","4.7","3.4","2.3","2.1","2.6","0.0","5.1","4.0","3.5","10.7","4.6","9.7","6.1","1.2","2.1","14.9","9.0","11.2","3.8","9.3","5.2","8.8","6.4","15.6","8.1","14.2","4.6","9.2","4.3","9.4","5.6","16.7","8.5","20.5","7.5","18.7","10.3","16.4","8.5","22.9","10.5","13.0","4.0","18.2","6.2","22.6","8.6","7.7","4.9","16.7","6.0","23.3","9.8","35.4","13.0","5.2","3.9","4.0","3.1","4.1","3.2","6.3","4.8","3.9","6.0","0.5","0.7","0.0","3.4","0.0","5.1","1.1","1.7","61676","10731","65573","14501","85625","16172","40889","8145","64381","5283","70556","7934","N","N","52490","9492","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US09005310200","Census Tract 3102, Litchfield County, Connecticut","1091","131","543","116","205","83","548","127","4.7","4.2","10.7","9.2","0.0","15.6","1.5","2.3","11.4","7.1","0.0","6.2","0.0","15.6","22.6","13.9","17.2","7.2","11.4","9.2","0.0","15.6","23.0","11.8","12.1","7.2","12.7","9.8","15.1","18.6","10.4","10.9","18.1","7.8","22.1","11.2","13.7","12.7","14.2","10.6","12.4","6.2","15.5","12.0","7.8","9.5","13.0","7.2","10.5","5.6","12.9","8.5","28.8","18.6","6.6","6.2","8.5","4.9","11.4","7.5","28.8","17.3","2.0","2.6","3.8","5.2","0.9","1.7","2.4","4.6","6.8","10.0","1.2","1.3","2.4","2.7","3.4","5.3","0.0","6.2","40532","6974","46078","10198","89821","19440","25816","10327","53016","8524","58479","11117","N","N","42877","13895","53.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63.1","(X)"
"1400000US09005310300","Census Tract 3103, Litchfield County, Connecticut","714","92","388","91","194","64","326","80","6.0","4.7","0.8","1.8","0.0","16.4","13.2","10.0","16.4","6.7","24.0","10.7","14.9","11.7","12.6","8.4","11.2","5.1","4.1","3.8","1.5","2.6","14.4","8.3","13.3","6.3","6.7","5.7","6.2","7.6","20.2","11.3","11.3","4.7","16.0","8.1","15.5","9.7","5.8","6.8","18.6","8.0","27.1","11.7","32.5","18.3","17.5","11.3","9.0","5.0","6.2","4.7","7.2","7.9","12.3","10.6","11.3","7.2","13.4","8.2","18.6","13.5","0.0","10.2","2.8","3.1","1.8","2.8","3.6","5.4","4.0","6.1","0.0","4.8","0.0","8.6","0.0","16.4","0.0","10.2","37500","6239","48333","19737","66471","17411","32143","5979","50972","8546","55293","9727","N","N","40756","10082","55.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63.2","(X)"
"1400000US09005310400","Census Tract 3104, Litchfield County, Connecticut","1051","78","597","80","459","81","454","102","3.8","3.9","2.0","2.9","2.6","3.8","6.2","7.8","2.0","2.1","0.0","5.7","0.0","7.3","4.6","4.8","7.2","4.3","0.0","5.7","0.0","7.3","16.7","9.3","4.4","4.3","0.0","5.7","0.0","7.3","10.1","9.8","14.0","5.7","6.9","5.5","8.9","7.0","23.3","11.4","22.0","7.2","27.5","11.5","30.1","12.3","16.1","8.1","20.9","7.9","25.8","10.7","23.1","10.8","17.0","11.1","13.0","5.4","17.1","8.8","8.3","5.9","4.0","4.1","4.8","3.4","8.4","6.1","10.9","7.9","0.0","7.4","7.9","6.1","12.4","10.0","16.1","12.9","2.0","3.3","70224","11263","91806","19603","81250","18390","45658","6091","89621","17189","117411","25474","N","N","51360","9854","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.9","(X)"
"1400000US09005310500","Census Tract 3105, Litchfield County, Connecticut","895","35","475","50","368","56","420","56","4.8","2.8","0.0","7.1","0.0","9.1","10.2","5.9","10.5","4.5","8.0","5.9","5.4","7.0","13.3","8.2","8.6","3.2","3.6","3.2","4.6","4.0","14.3","6.3","7.7","4.3","2.5","2.7","0.0","9.1","14.3","8.3","14.1","5.3","14.3","5.5","14.9","6.7","15.2","9.6","14.2","4.6","18.7","7.3","14.7","7.1","13.8","7.3","17.3","5.4","18.9","8.0","24.5","9.4","11.4","5.6","16.1","5.6","21.3","10.3","21.2","10.6","7.4","3.8","6.0","3.3","11.4","6.3","14.7","7.9","0.0","8.0","0.7","1.1","1.3","2.0","0.0","9.1","0.0","8.0","56719","8042","84583","17220","90357","10347","29732","16993","65815","4550","83730","8659","N","N","42219","5426","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)"
"1400000US09005310601","Census Tract 3106.01, Litchfield County, Connecticut","1389","53","1024","72","808","97","365","67","3.7","2.8","0.0","3.4","0.0","4.2","14.0","10.5","1.6","1.8","1.5","2.3","0.0","4.2","1.9","3.0","5.0","3.5","0.0","3.4","0.0","4.2","19.2","13.4","5.2","3.6","7.2","4.9","3.0","2.1","3.0","5.0","8.5","3.9","6.5","4.2","4.3","3.1","14.0","9.2","13.8","5.2","10.7","5.1","7.9","4.2","24.7","12.8","13.2","4.8","14.8","5.8","16.7","6.9","7.7","7.3","27.8","6.0","33.0","8.8","34.9","9.7","12.1","8.8","12.3","5.4","14.1","6.8","17.8","8.5","3.6","5.2","8.9","3.1","12.1","4.2","15.3","5.2","0.0","9.1","98224","16074","117885","16840","137083","9520","46685","18013","108433","9017","124699","11181","N","N","56373","13775","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)"
