"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09003504900","Census Tract 5049, Hartford County, Connecticut","1511","92","11.1","5.1","8.9","4.6","17.9","6.5","13.3","5.2","15.8","6.2","18.2","7.0","10.1","3.9","3.0","2.7","1.6","1.4","0.0","2.1","34339","3350","40095","3988","31.9","(X)","(X)","(X)","(X)","(X)","1107","133","6.2","3.8","9.1","5.9","19.3","7.7","15.6","7.1","13.5","7.6","17.3","7.5","13.2","5.0","3.5","3.4","2.2","2.0","0.0","2.9","34857","4798","43570","4846","(X)","(X)","33.6","(X)","(X)","(X)","397","91","0.0","7.9","6.3","9.9","5.8","6.4","4.5","5.3","15.9","12.6","34.3","16.9","21.2","12.0","9.8","9.2","2.3","3.3","0.0","7.9","56047","8336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","404","117","31.4","13.9","8.4","8.2","13.4","11.6","10.9","8.3","17.3","12.0","15.1","9.3","1.7","2.7","1.7","2.8","0.0","7.7","0.0","7.7","18438","17377","27550","6554","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US09003510100","Census Tract 5101, Hartford County, Connecticut","793","64","6.8","4.5","3.8","2.9","6.2","4.8","7.2","3.8","11.6","5.4","23.6","7.7","13.5","5.8","17.8","5.6","7.6","3.1","2.0","1.5","61719","5356","81985","10950","46.0","(X)","(X)","(X)","(X)","(X)","535","64","3.9","4.4","0.0","5.9","3.6","4.1","4.5","4.1","9.0","6.1","28.6","9.2","16.6","7.9","22.4","7.0","9.3","4.5","2.1","1.5","76563","18157","98479","14144","(X)","(X)","51.4","(X)","(X)","(X)","333","58","0.0","9.3","0.0","9.3","1.5","2.3","7.2","6.2","2.1","3.0","24.6","9.2","17.4","9.7","30.3","9.7","15.0","7.0","1.8","2.8","96620","11729","N","N","(X)","(X)","(X)","(X)","(X)","(X)","258","65","12.8","10.7","11.6","8.6","11.6","11.5","12.8","8.9","17.1","10.2","20.5","12.3","1.9","2.9","7.8","7.2","1.9","3.0","1.9","2.8","36250","14891","44712","10397","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US09003510200","Census Tract 5102, Hartford County, Connecticut","1008","43","13.0","4.4","5.3","3.1","10.0","3.4","10.8","5.0","18.8","6.2","16.9","5.5","10.4","4.6","8.8","3.4","2.2","1.3","3.8","3.1","42604","5144","56041","6330","41.1","(X)","(X)","(X)","(X)","(X)","496","72","7.3","4.3","1.8","2.2","12.1","6.0","5.2","4.2","11.9","7.3","23.8","8.5","19.2","8.2","10.5","5.4","2.4","1.8","5.8","5.7","64205","8038","71023","10732","(X)","(X)","47.0","(X)","(X)","(X)","291","73","5.5","4.8","0.0","10.6","6.9","6.4","1.4","2.1","9.6","8.6","27.1","11.1","25.4","11.9","14.8","8.3","4.1","3.2","5.2","6.2","72337","9661","N","N","(X)","(X)","(X)","(X)","(X)","(X)","512","67","18.6","8.0","8.6","5.7","8.0","4.5","16.2","8.4","25.6","9.8","10.2","6.0","2.9","2.9","7.2","5.4","2.0","2.1","0.8","1.2","31667","11946","40091","5491","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US09003510300","Census Tract 5103, Hartford County, Connecticut","1608","102","12.6","7.6","4.7","4.7","9.1","4.6","17.5","8.4","10.9","4.8","21.4","7.7","14.9","6.3","6.7","4.2","0.6","0.8","1.7","2.0","45128","10524","56404","11030","34.0","(X)","(X)","(X)","(X)","(X)","1100","128","12.1","9.2","3.3","5.3","4.7","3.9","15.5","10.0","15.2","6.7","22.7","10.6","15.3","7.8","8.7","6.0","0.8","1.3","1.6","2.6","49318","17650","56574","8450","(X)","(X)","36.3","(X)","(X)","(X)","561","110","0.0","5.6","0.0","5.6","5.0","7.5","1.6","2.8","21.0","11.3","31.6","15.6","18.9","12.2","17.1","11.8","1.6","2.4","3.2","4.9","70159","11535","N","N","(X)","(X)","(X)","(X)","(X)","(X)","508","121","15.4","13.2","7.7","9.8","18.7","12.0","21.7","11.8","13.2","7.4","10.4","9.4","8.9","9.9","2.4","2.6","0.0","6.2","1.8","3.1","26875","6521","51353","30508","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US09003510400","Census Tract 5104, Hartford County, Connecticut","2130","197","16.4","9.9","7.6","5.0","14.3","7.2","26.0","12.3","8.0","6.9","13.2","7.3","6.3","5.9","4.3","3.8","3.9","4.4","0.0","1.5","29795","3653","41092","7575","32.3","(X)","(X)","(X)","(X)","(X)","1475","264","24.5","15.8","5.1","5.7","2.8","4.6","27.1","15.1","5.0","6.9","15.1","9.0","8.5","8.4","6.2","5.7","5.6","6.2","0.0","2.2","32761","3995","46274","11462","(X)","(X)","31.1","(X)","(X)","(X)","665","242","16.4","21.3","3.9","7.3","0.0","4.8","24.7","19.2","0.0","4.8","26.3","15.0","11.6","12.7","13.7","12.1","3.5","6.4","0.0","4.8","51745","34607","N","N","(X)","(X)","(X)","(X)","(X)","(X)","655","210","16.3","10.2","13.3","11.4","33.9","15.7","11.3","9.6","14.8","14.9","8.9","7.4","1.5","2.8","0.0","4.8","0.0","4.8","0.0","4.8","20647","5552","25627","4827","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US09003510500","Census Tract 5105, Hartford County, Connecticut","1269","103","8.5","4.9","2.9","2.1","12.4","6.7","9.8","5.8","19.7","5.8","21.1","6.7","12.7","4.6","9.7","4.8","0.9","1.2","2.4","1.7","48428","4597","57950","7065","19.1","(X)","(X)","(X)","(X)","(X)","721","98","5.7","6.0","1.2","1.9","6.9","6.6","12.1","8.4","15.4","7.3","24.1","7.8","16.1","8.5","12.8","6.8","1.5","2.1","4.2","2.9","60052","13335","69800","10191","(X)","(X)","24.7","(X)","(X)","(X)","514","97","0.0","6.1","1.8","2.7","7.4","8.6","3.5","3.6","17.9","9.2","26.1","8.2","20.4","11.7","15.0","8.5","2.1","3.0","5.8","4.0","66970","11609","N","N","(X)","(X)","(X)","(X)","(X)","(X)","548","93","14.4","8.6","2.9","2.4","19.5","12.3","6.8","5.1","25.4","12.4","17.2","10.8","8.2","5.8","5.7","6.3","0.0","5.8","0.0","5.8","41833","9754","42197","6668","(X)","(X)","(X)","(X)","11.9","(X)"
"1400000US09003510600","Census Tract 5106, Hartford County, Connecticut","1919","136","16.7","8.5","9.0","4.8","16.4","8.5","7.8","4.0","20.8","10.0","7.3","5.4","11.7","6.7","5.1","3.5","3.3","2.6","2.1","2.9","35938","11914","48681","8350","49.4","(X)","(X)","(X)","(X)","(X)","1138","165","12.7","9.5","3.8","6.1","18.7","12.2","5.3","5.0","19.6","11.2","13.5","10.1","15.2","9.3","9.7","6.2","1.5","2.5","0.0","2.8","41383","9342","51633","8460","(X)","(X)","52.5","(X)","(X)","(X)","295","117","0.0","10.4","0.0","10.4","0.0","10.4","0.0","10.4","29.2","23.4","1.7","3.7","30.5","21.7","32.9","23.1","5.8","9.2","0.0","10.4","95521","26819","N","N","(X)","(X)","(X)","(X)","(X)","(X)","781","177","24.6","12.9","16.5","9.3","12.8","8.3","10.9","7.5","21.1","13.8","2.7","3.0","2.0","3.7","0.0","4.1","4.2","4.8","5.1","6.9","22257","9264","41691","17347","(X)","(X)","(X)","(X)","44.9","(X)"
"1400000US09003510700","Census Tract 5107, Hartford County, Connecticut","1964","100","6.5","3.5","2.3","1.7","12.8","5.6","14.2","5.3","10.1","3.7","24.8","5.9","14.4","5.0","12.2","4.1","2.1","1.7","0.5","0.8","51341","3412","57537","4514","33.4","(X)","(X)","(X)","(X)","(X)","1290","120","3.1","2.5","0.0","2.5","13.1","6.0","10.2","5.2","9.4","4.4","27.4","8.3","17.4","6.8","16.3","5.8","2.3","2.3","0.8","1.2","58684","8965","65345","5568","(X)","(X)","37.9","(X)","(X)","(X)","747","122","1.6","2.6","0.0","4.3","7.6","8.0","3.6","2.8","13.5","6.7","20.5","8.5","24.1","10.6","23.7","9.2","4.0","3.9","1.3","2.1","76433","9048","N","N","(X)","(X)","(X)","(X)","(X)","(X)","674","124","12.9","9.1","6.8","4.7","17.4","10.3","19.7","12.8","8.5","6.1","22.0","10.9","6.5","4.7","4.5","3.8","1.8","2.6","0.0","4.7","32454","4989","40486","6697","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US09003510800","Census Tract 5108, Hartford County, Connecticut","1364","116","7.2","4.8","7.0","4.4","11.5","5.9","12.3","4.5","19.4","6.7","24.7","6.6","6.1","3.0","7.2","4.8","3.9","2.8","0.7","1.3","46500","5146","52774","6475","29.5","(X)","(X)","(X)","(X)","(X)","652","118","8.3","8.0","1.5","2.8","9.4","7.3","12.1","6.4","16.6","9.1","25.9","9.5","7.8","4.9","8.7","7.2","8.1","5.5","1.5","2.8","51667","4830","63646","12497","(X)","(X)","39.6","(X)","(X)","(X)","413","81","0.0","7.6","0.0","7.6","4.6","4.6","10.7","6.7","17.4","9.2","31.5","14.1","9.0","6.6","13.8","11.4","10.7","7.7","2.4","4.3","54357","5727","N","N","(X)","(X)","(X)","(X)","(X)","(X)","712","147","6.2","4.1","11.9","7.4","13.5","10.2","12.5","6.0","22.1","9.3","24.6","10.4","4.5","3.7","4.8","5.8","0.0","4.5","0.0","4.5","41096","7720","41738","6233","(X)","(X)","(X)","(X)","20.2","(X)"
"1400000US09003510900","Census Tract 5109, Hartford County, Connecticut","1334","76","5.5","4.4","0.0","2.4","5.6","3.3","4.7","2.6","13.3","5.2","23.8","7.9","9.9","5.1","22.4","7.3","7.6","3.5","7.1","4.0","71337","11891","91113","10195","35.7","(X)","(X)","(X)","(X)","(X)","843","77","1.1","1.6","0.0","3.8","2.0","2.4","3.0","2.8","12.6","6.0","21.1","7.7","14.7","7.3","28.5","9.4","6.8","4.0","10.3","6.2","90250","16423","105168","14098","(X)","(X)","41.5","(X)","(X)","(X)","670","76","1.3","2.0","0.0","4.7","1.6","2.4","2.4","2.8","7.9","4.8","21.8","9.0","17.3","8.8","28.5","10.5","6.1","4.3","13.0","7.7","92353","20814","N","N","(X)","(X)","(X)","(X)","(X)","(X)","491","98","13.2","11.1","0.0","6.4","11.8","8.6","7.7","5.5","14.5","9.3","28.3","13.0","1.6","2.7","12.0","11.0","9.2","6.8","1.6","2.5","55823","13006","66295","15141","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US09003511000","Census Tract 5110, Hartford County, Connecticut","1365","50","4.1","2.4","1.5","1.4","1.8","1.7","6.7","2.7","14.4","7.0","21.3","9.2","13.8","6.4","28.8","8.6","5.3","3.0","2.3","1.7","75165","19470","83344","6936","34.4","(X)","(X)","(X)","(X)","(X)","1018","95","0.8","1.2","0.4","0.8","0.9","1.4","3.7","2.7","16.2","11.8","18.1","9.6","16.5","8.1","34.5","10.3","5.9","3.7","3.0","2.2","86429","19448","93035","8364","(X)","(X)","31.7","(X)","(X)","(X)","737","134","1.1","1.7","0.0","4.3","1.2","1.9","5.2","3.8","12.8","10.3","9.6","5.4","19.1","9.9","40.2","11.4","7.5","4.9","3.4","3.4","100368","13312","N","N","(X)","(X)","(X)","(X)","(X)","(X)","347","78","13.8","8.2","4.6","5.0","4.6","5.2","15.3","7.4","25.4","13.6","18.2","10.0","11.2","8.5","4.9","7.4","2.0","3.1","0.0","8.9","45485","11516","46584","7987","(X)","(X)","(X)","(X)","42.4","(X)"
"1400000US09003511100","Census Tract 5111, Hartford County, Connecticut","1263","77","1.8","1.6","0.4","0.6","5.1","2.7","8.5","5.5","14.7","5.7","16.1","6.0","17.7","5.7","24.9","7.2","6.7","3.6","4.1","4.2","79347","9901","86038","9474","35.2","(X)","(X)","(X)","(X)","(X)","924","87","0.0","3.5","0.0","3.5","4.3","3.4","11.3","7.6","15.9","7.2","16.5","6.5","13.2","5.7","31.2","8.9","5.4","4.2","2.3","2.4","78276","14332","84474","10762","(X)","(X)","34.2","(X)","(X)","(X)","678","107","0.0","4.7","0.0","4.7","5.9","4.7","10.9","9.4","12.2","6.6","16.1","8.0","8.6","5.3","35.8","10.5","7.4","5.6","3.1","3.3","88333","31050","N","N","(X)","(X)","(X)","(X)","(X)","(X)","339","79","6.8","6.0","1.5","2.4","7.4","5.8","5.3","4.8","19.2","10.2","15.0","9.7","17.7","9.8","7.7","6.4","10.3","8.6","9.1","13.9","67171","26057","84742","24394","(X)","(X)","(X)","(X)","37.8","(X)"
"1400000US09003511200","Census Tract 5112, Hartford County, Connecticut","1261","71","9.4","5.9","4.2","4.1","13.2","6.4","16.3","8.7","7.5","4.6","15.7","6.0","20.4","9.2","9.1","4.5","4.2","4.0","0.0","2.5","49148","19571","57118","7880","38.9","(X)","(X)","(X)","(X)","(X)","989","102","8.9","7.5","5.4","5.2","13.3","7.7","13.3","8.9","3.8","4.0","22.0","8.5","21.2","11.2","6.6","4.5","5.4","5.1","0.0","3.2","57617","15256","58707","9075","(X)","(X)","41.9","(X)","(X)","(X)","448","108","2.9","4.5","2.7","4.5","0.0","7.0","9.2","9.3","5.8","7.1","30.6","13.9","26.6","15.9","10.5","8.8","11.8","10.7","0.0","7.0","74457","11926","N","N","(X)","(X)","(X)","(X)","(X)","(X)","272","92","19.9","12.3","0.0","11.2","12.5","11.5","18.8","17.7","20.6","12.5","10.3","10.1","8.8","11.1","9.2","8.7","0.0","11.2","0.0","11.2","29688","26008","41604","9810","(X)","(X)","(X)","(X)","9.9","(X)"
"1400000US09003511300","Census Tract 5113, Hartford County, Connecticut","1409","84","4.5","5.4","0.0","2.3","10.1","5.8","10.9","5.7","18.2","7.9","24.5","7.6","18.5","8.7","7.2","4.7","6.2","6.1","0.0","2.3","54482","6793","62450","7604","40.2","(X)","(X)","(X)","(X)","(X)","830","101","0.0","3.8","0.0","3.8","3.3","3.0","13.7","11.4","8.8","8.2","28.8","11.2","28.7","13.8","6.3","6.0","10.5","10.7","0.0","3.8","62708","24585","73763","11021","(X)","(X)","44.5","(X)","(X)","(X)","419","115","0.0","7.5","0.0","7.5","4.3","4.9","2.4","4.1","0.0","7.5","37.2","13.5","22.9","14.2","12.4","13.1","20.8","19.0","0.0","7.5","79094","8389","N","N","(X)","(X)","(X)","(X)","(X)","(X)","579","112","11.1","12.5","0.0","5.5","20.0","13.1","18.7","11.1","21.8","11.0","18.3","11.0","5.0","5.8","5.2","5.6","0.0","5.5","0.0","5.5","35170","16345","41235","10118","(X)","(X)","(X)","(X)","18.7","(X)"
"1400000US09003511400","Census Tract 5114, Hartford County, Connecticut","831","45","0.8","2.1","3.9","3.1","2.9","2.1","7.8","5.1","5.1","2.8","26.8","7.0","18.7","8.3","21.1","6.0","7.2","3.7","5.8","3.5","81250","13982","89097","6427","33.3","(X)","(X)","(X)","(X)","(X)","613","57","1.0","1.8","1.0","1.4","0.0","5.2","8.2","6.8","8.8","7.6","31.0","8.8","13.4","7.0","19.9","7.1","10.3","5.1","6.5","4.1","77708","14399","92897","7789","(X)","(X)","34.1","(X)","(X)","(X)","462","56","1.3","2.3","1.3","1.8","0.0","6.8","4.8","5.4","3.5","2.9","30.3","8.4","15.2","9.1","23.2","8.4","11.9","6.5","8.7","5.6","93125","18093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","218","57","0.5","5.5","11.9","11.0","11.0","8.2","6.9","6.8","9.6","8.5","19.3","10.6","14.2","11.4","24.3","13.8","2.3","3.5","0.0","13.8","61324","9972","68464","12182","(X)","(X)","(X)","(X)","31.2","(X)"
"1400000US09003514101","Census Tract 5141.01, Hartford County, Connecticut","1386","41","1.2","1.3","1.2","1.5","7.0","3.6","6.0","2.5","8.1","3.5","21.1","6.0","19.9","5.0","17.1","4.6","12.2","3.8","6.3","2.7","78511","3879","95496","5799","23.6","(X)","(X)","(X)","(X)","(X)","864","87","0.0","3.7","0.9","1.3","4.2","4.9","4.3","3.1","6.7","3.9","15.9","6.7","20.8","7.0","24.4","7.4","14.9","5.7","7.9","3.7","95833","13026","109539","9874","(X)","(X)","27.2","(X)","(X)","(X)","734","92","0.0","4.3","0.0","4.3","3.8","5.7","4.0","3.3","6.4","4.3","13.5","8.0","19.2","7.5","27.1","8.2","16.8","6.3","9.3","4.3","102813","16412","N","N","(X)","(X)","(X)","(X)","(X)","(X)","522","94","3.1","3.5","1.7","3.0","11.7","6.6","10.3","4.8","8.8","5.9","30.8","10.9","18.4","8.3","5.2","4.5","6.3","5.2","3.6","3.7","65144","6656","70383","10048","(X)","(X)","(X)","(X)","17.6","(X)"
"1400000US09003514102","Census Tract 5141.02, Hartford County, Connecticut","3375","155","3.6","2.6","2.7","2.2","5.5","3.2","12.0","4.6","9.9","4.1","15.0","5.1","21.5","6.6","25.2","6.6","1.8","1.6","2.8","1.8","76897","11780","80232","6082","31.1","(X)","(X)","(X)","(X)","(X)","1838","216","1.6","2.0","0.0","1.8","2.2","2.4","6.5","4.2","8.0","5.7","18.3","7.5","24.7","8.8","34.0","9.9","1.8","2.0","2.8","2.4","88750","10568","91949","8711","(X)","(X)","22.9","(X)","(X)","(X)","1542","198","1.0","1.5","0.0","2.1","0.0","2.1","3.0","3.1","5.1","3.9","21.9","8.5","26.3","10.5","37.2","12.0","2.1","2.4","3.4","2.8","92500","6705","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1537","215","6.1","5.1","5.9","4.8","10.9","6.7","18.6","8.6","10.7","5.6","11.8","6.7","17.7","8.5","13.8","8.2","1.9","2.1","2.7","2.5","46679","15964","65552","10526","(X)","(X)","(X)","(X)","41.1","(X)"
"1400000US09003514200","Census Tract 5142, Hartford County, Connecticut","1426","72","6.2","3.2","4.3","3.1","7.9","4.3","10.7","5.1","14.0","5.9","17.1","6.4","24.8","6.5","9.9","3.2","2.5","2.6","2.7","2.6","60042","9196","66476","6775","26.2","(X)","(X)","(X)","(X)","(X)","741","117","2.0","2.7","0.8","1.3","3.2","3.5","16.9","8.5","14.4","9.6","19.7","10.3","23.1","8.2","12.7","5.7","1.9","1.8","5.3","5.0","68618","17015","77866","12121","(X)","(X)","25.6","(X)","(X)","(X)","409","86","2.0","3.0","0.0","7.6","0.0","7.6","3.7","4.3","14.9","13.3","19.3","10.7","26.4","11.4","20.8","9.9","3.4","3.2","9.5","8.5","89188","11909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","685","120","10.7","6.3","8.2","6.4","12.8","8.1","6.0","4.2","11.5","7.6","15.8","7.1","27.2","10.4","4.8","3.4","3.1","5.3","0.0","4.6","51964","16920","53056","9154","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US09003514300","Census Tract 5143, Hartford County, Connecticut","1703","65","2.8","2.1","1.2","1.2","7.5","3.8","8.7","4.3","12.6","4.9","22.3","6.2","19.0","5.4","20.0","6.3","5.3","2.3","0.7","0.9","65074","10105","76042","5958","37.8","(X)","(X)","(X)","(X)","(X)","1038","118","2.5","2.7","1.9","2.0","0.0","3.1","9.6","6.8","8.8","5.8","21.6","7.9","23.5","7.4","26.4","9.2","5.1","3.2","0.6","0.9","84500","9190","85400","8489","(X)","(X)","38.1","(X)","(X)","(X)","737","109","1.8","2.7","1.1","1.6","0.0","4.3","0.0","4.3","4.6","4.5","23.1","10.3","25.5","10.6","36.0","11.9","7.2","4.8","0.8","1.2","97633","8645","N","N","(X)","(X)","(X)","(X)","(X)","(X)","665","103","3.2","3.3","0.0","4.8","19.1","9.1","8.6","5.3","18.6","9.1","23.9","9.6","11.0","6.2","11.4","7.5","4.2","3.9","0.0","4.8","50461","15517","57946","8399","(X)","(X)","(X)","(X)","37.3","(X)"
"1400000US09003514400","Census Tract 5144, Hartford County, Connecticut","1888","94","7.8","3.9","3.7","2.9","9.8","5.3","11.3","4.4","14.6","4.6","25.3","6.6","11.9","3.6","10.0","3.6","1.7","1.7","4.0","2.8","54167","8889","66714","9818","30.2","(X)","(X)","(X)","(X)","(X)","1072","122","5.0","4.0","1.4","1.7","11.5","7.9","13.0","7.2","11.8","4.9","25.1","7.9","10.5","4.7","15.2","5.0","2.2","2.6","4.2","4.1","60625","13006","76311","16682","(X)","(X)","29.5","(X)","(X)","(X)","586","129","5.1","5.8","1.0","1.4","10.4","10.6","9.2","7.9","7.3","5.8","21.5","9.8","13.8","7.8","19.8","8.7","4.1","4.8","7.7","7.3","68718","17504","N","N","(X)","(X)","(X)","(X)","(X)","(X)","816","134","11.4","7.6","6.6","6.5","7.6","4.5","12.5","6.2","20.2","9.2","22.1","8.8","11.8","5.0","5.9","4.0","1.0","1.6","1.0","1.7","43233","6627","48911","7753","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US09003514500","Census Tract 5145, Hartford County, Connecticut","1718","80","4.5","2.7","1.4","1.2","7.4","3.9","9.4","4.0","13.4","4.9","25.0","4.8","18.6","5.3","12.7","4.8","5.1","3.1","2.3","1.8","62083","7668","71016","6136","31.5","(X)","(X)","(X)","(X)","(X)","1141","103","5.6","4.0","0.8","1.2","5.3","4.6","8.0","4.7","15.7","6.2","20.7","5.6","19.1","6.9","16.2","5.9","5.9","3.8","2.7","2.4","68664","8774","76103","7914","(X)","(X)","39.1","(X)","(X)","(X)","731","112","1.9","2.1","0.0","4.3","0.0","4.3","5.9","4.6","19.0","9.1","20.7","7.0","23.4","9.0","15.7","6.5","9.2","5.7","4.2","3.7","76028","6025","N","N","(X)","(X)","(X)","(X)","(X)","(X)","577","99","2.3","2.6","2.6","3.0","11.4","6.6","12.3","8.2","15.3","8.1","33.6","11.1","11.4","6.1","7.5","9.4","3.6","5.6","0.0","5.5","51929","4626","57454","10326","(X)","(X)","(X)","(X)","15.1","(X)"
"1400000US09003514600","Census Tract 5146, Hartford County, Connecticut","2287","145","11.9","5.1","7.3","3.7","8.4","4.5","3.1","2.6","18.9","7.6","16.4","6.0","13.9","6.1","16.8","6.4","1.7","1.7","1.6","1.9","50640","9734","61067","5964","35.9","(X)","(X)","(X)","(X)","(X)","1170","181","2.1","2.6","10.1","6.7","8.3","6.9","4.3","4.1","17.7","10.9","17.9","8.6","15.2","7.6","18.5","9.1","4.4","3.9","1.4","2.3","60333","15713","69321","9601","(X)","(X)","45.2","(X)","(X)","(X)","748","152","0.0","4.2","1.9","2.8","9.8","9.8","1.7","3.1","4.3","4.5","26.3","11.9","17.9","10.7","29.0","12.8","7.0","6.1","2.1","3.7","76786","15941","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1117","227","22.2","10.0","8.4","5.4","8.4","4.6","3.3","3.3","23.4","10.9","10.5","6.7","9.4","8.1","13.6","8.9","0.0","2.9","0.8","1.6","41064","3000","47640","9411","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US09003514700","Census Tract 5147, Hartford County, Connecticut","1977","147","5.6","5.2","8.6","5.4","19.1","8.6","11.0","6.3","12.9","6.1","21.3","7.0","9.8","4.6","7.4","4.3","2.4","2.5","1.8","1.8","39558","11156","56262","12202","30.3","(X)","(X)","(X)","(X)","(X)","1035","151","6.0","7.4","4.4","4.3","14.7","8.9","16.3","10.8","11.9","7.9","18.7","9.5","14.1","8.0","10.7","7.1","1.3","2.3","1.8","2.4","47844","23808","56039","9556","(X)","(X)","40.6","(X)","(X)","(X)","519","121","0.0","6.1","2.7","4.4","6.4","9.7","5.0","9.6","11.0","10.7","21.4","10.4","26.0","13.9","21.4","13.4","2.5","4.4","3.7","4.9","79095","19244","N","N","(X)","(X)","(X)","(X)","(X)","(X)","942","180","5.2","5.4","13.3","11.0","25.4","14.2","5.2","4.3","14.0","8.8","22.9","10.7","8.5","5.5","3.7","4.1","0.0","3.4","1.8","2.7","35563","19222","53392","23118","(X)","(X)","(X)","(X)","17.4","(X)"
"1400000US09003514800","Census Tract 5148, Hartford County, Connecticut","1345","79","9.0","5.5","5.5","4.7","18.9","7.1","10.1","5.3","14.4","6.6","20.1","7.8","11.7","5.8","7.7","4.1","1.9","1.8","0.7","1.1","40742","10806","50510","6228","40.6","(X)","(X)","(X)","(X)","(X)","877","107","6.6","5.6","5.2","6.6","19.6","10.3","12.0","6.6","18.8","6.6","14.8","8.0","9.2","4.5","9.7","5.7","3.0","2.8","1.0","1.6","41680","7744","52889","7398","(X)","(X)","38.1","(X)","(X)","(X)","487","112","2.7","5.0","2.1","3.4","15.4","12.8","4.3","4.5","16.6","8.4","22.4","12.8","16.6","7.5","15.0","9.7","3.1","3.6","1.8","2.9","52364","16860","N","N","(X)","(X)","(X)","(X)","(X)","(X)","468","95","15.4","10.3","6.0","5.5","19.0","10.0","10.0","9.8","14.3","14.8","22.2","13.2","10.9","11.3","2.1","3.3","0.0","6.7","0.0","6.7","32292","9397","39787","9485","(X)","(X)","(X)","(X)","42.1","(X)"
