"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09001043800","Census Tract 438, Fairfield County, Connecticut","3306","186","3.8","3.0","5.7","4.3","5.7","3.6","4.3","3.4","13.1","5.9","23.0","7.3","20.4","7.0","16.5","5.7","5.1","2.9","2.5","1.8","70078","8066","74469","7068","25.2","(X)","(X)","(X)","(X)","(X)","1858","226","3.3","4.6","1.1","1.4","1.8","2.0","4.5","4.2","11.5","6.2","20.2","8.1","23.3","9.4","25.8","8.6","5.7","3.4","2.9","2.7","80188","7298","84978","8016","(X)","(X)","30.5","(X)","(X)","(X)","1329","224","4.7","6.3","0.8","1.2","0.0","2.6","2.9","4.7","10.1","6.9","14.7","8.7","24.3","10.9","32.7","11.8","7.9","4.7","2.1","2.3","90022","18180","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1448","235","4.3","3.8","11.6","9.4","10.7","7.0","5.0","6.0","15.2","10.1","25.8","11.0","16.6","9.2","4.6","4.1","4.3","4.9","1.9","2.3","54833","15472","60616","10080","(X)","(X)","(X)","(X)","18.4","(X)"
"1400000US09001043900","Census Tract 439, Fairfield County, Connecticut","2123","120","1.6","2.0","0.0","1.6","2.1","2.0","6.1","4.3","10.1","4.3","21.1","7.5","9.8","4.4","24.4","5.7","13.4","6.2","11.3","5.5","98844","18924","117471","14162","25.7","(X)","(X)","(X)","(X)","(X)","1367","144","0.0","2.5","0.0","2.5","1.0","1.8","5.1","3.7","10.2","5.6","10.9","6.3","11.6","5.8","29.6","8.4","18.6","8.1","13.1","6.7","117851","10374","128407","15015","(X)","(X)","30.7","(X)","(X)","(X)","1066","191","0.0","3.2","0.0","3.2","0.0","3.2","3.9","5.5","9.5","6.1","10.5","7.6","10.1","6.5","27.0","10.2","23.1","10.2","15.9","8.4","119329","20387","N","N","(X)","(X)","(X)","(X)","(X)","(X)","756","161","4.5","5.5","0.0","4.5","4.1","4.8","13.5","10.9","10.1","7.2","39.0","16.8","6.5","6.3","12.4","8.6","5.0","7.5","4.9","5.4","61640","4774","85507","21272","(X)","(X)","(X)","(X)","11.2","(X)"
"1400000US09001044000","Census Tract 440, Fairfield County, Connecticut","2620","131","12.1","5.5","8.8","3.4","4.9","3.0","7.4","4.0","12.6","5.6","15.6","5.2","20.5","6.1","12.2","4.6","3.5","3.1","2.5","2.4","57273","11685","62918","7202","32.2","(X)","(X)","(X)","(X)","(X)","1169","172","6.6","6.3","6.2","5.6","0.9","1.5","5.5","4.5","15.2","9.4","14.5","9.0","20.1","11.1","20.6","8.8","7.7","6.4","2.6","3.1","75303","9866","78398","11167","(X)","(X)","33.8","(X)","(X)","(X)","670","185","6.7","8.4","4.0","6.5","1.6","2.6","3.9","4.5","13.3","9.2","6.4","7.6","22.5","16.0","31.2","14.5","5.8","8.6","4.5","5.2","81726","29369","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1451","194","16.5","8.3","13.3","5.6","6.3","4.8","8.8","6.1","10.4","7.2","18.8","7.8","17.9","7.8","5.4","3.9","2.5","3.1","0.0","2.4","36519","13585","47652","7709","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US09001044100","Census Tract 441, Fairfield County, Connecticut","1635","121","15.5","6.7","4.3","3.1","8.6","4.6","12.2","5.9","13.6","6.1","12.0","5.5","15.5","5.5","11.4","5.3","4.6","3.5","2.3","1.4","42476","8794","60516","7216","26.7","(X)","(X)","(X)","(X)","(X)","528","144","22.3","14.9","0.0","6.4","9.5","9.2","20.1","11.2","16.9","12.6","7.0","8.4","16.1","10.0","4.4","5.2","3.8","6.0","0.0","6.4","32446","13098","46760","12131","(X)","(X)","37.7","(X)","(X)","(X)","234","96","3.8","5.9","0.0","13.9","0.0","13.9","12.8","13.4","14.5","17.0","15.8","17.3","34.6","21.4","9.8","11.4","8.5","13.9","0.0","13.9","83015","45521","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1107","149","12.2","7.0","6.4","4.6","10.8","6.4","5.8","4.4","12.0","6.4","14.4","7.6","15.3","7.6","14.7","7.5","5.1","4.3","3.3","2.1","55625","17826","66740","9156","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US09001044200","Census Tract 442, Fairfield County, Connecticut","1728","121","4.6","3.8","7.3","4.7","12.8","5.8","9.7","5.1","15.7","6.5","14.2","6.2","13.6","5.7","16.1","7.2","3.5","2.3","2.4","3.0","49318","15610","67526","10829","37.8","(X)","(X)","(X)","(X)","(X)","856","141","6.7","6.7","5.1","5.0","9.1","7.7","5.0","3.1","6.9","5.5","18.9","9.3","19.0","10.3","24.2","11.8","5.0","3.7","0.0","4.0","67333","31437","75480","10964","(X)","(X)","47.5","(X)","(X)","(X)","696","135","6.5","7.8","3.9","5.4","11.2","9.1","4.7","4.0","6.5","5.9","16.8","10.6","23.4","11.7","20.8","10.6","6.2","4.8","0.0","4.9","80375","34881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","872","150","2.6","3.0","9.5","6.5","16.4","8.1","15.4","10.1","24.4","11.1","9.4","6.9","8.3","5.3","8.3","6.8","1.0","1.8","4.7","5.9","39583","6532","58296","17687","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US09001044300","Census Tract 443, Fairfield County, Connecticut","1660","106","4.0","2.5","1.1","1.4","5.2","2.5","5.3","2.9","7.3","5.6","10.2","5.3","15.1","5.5","28.2","7.3","7.8","4.2","15.8","5.3","100763","5934","126396","19755","31.0","(X)","(X)","(X)","(X)","(X)","1022","141","4.3","3.5","0.9","1.7","2.3","2.7","2.3","2.4","6.7","5.9","7.3","6.5","13.2","6.2","34.9","9.6","8.0","5.1","20.1","7.4","113561","17180","136856","17318","(X)","(X)","35.5","(X)","(X)","(X)","840","134","3.0","3.3","1.1","2.0","1.3","2.2","0.0","4.1","5.0","6.0","6.7","6.7","15.0","7.2","34.5","10.4","9.0","6.4","24.4","9.1","123819","10563","N","N","(X)","(X)","(X)","(X)","(X)","(X)","638","117","3.4","4.1","1.4","2.2","9.9","5.2","10.2","6.4","10.8","11.4","12.4","7.0","18.2","11.4","17.4","10.6","7.4","6.6","8.9","7.0","75769","19258","108078","39181","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US09001044400","Census Tract 444, Fairfield County, Connecticut","1406","92","13.8","7.6","2.1","2.8","11.0","6.2","7.5","5.6","14.9","7.5","11.9","6.2","13.3","7.1","15.0","7.3","4.6","2.9","6.0","3.4","52813","21724","79380","13420","38.8","(X)","(X)","(X)","(X)","(X)","770","123","19.5","12.6","2.3","4.3","1.4","2.2","7.0","5.1","13.6","8.5","13.5","8.8","16.0","8.4","19.7","11.9","3.6","3.9","3.2","2.8","61397","27169","73666","17265","(X)","(X)","50.6","(X)","(X)","(X)","539","128","8.7","11.5","0.0","6.3","0.0","6.3","3.2","3.8","10.0","7.0","18.2","12.5","21.9","11.7","28.2","15.3","5.2","5.5","4.6","4.0","92379","16915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","636","135","6.9","5.7","1.7","2.8","22.5","11.8","8.0","9.9","16.4","14.6","10.1","7.6","10.1","10.6","9.3","9.2","5.8","5.3","9.3","6.6","45991","13150","86053","22651","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US09001044500","Census Tract 445, Fairfield County, Connecticut","1203","104","17.7","8.9","8.8","6.4","9.1","6.6","19.2","9.1","6.2","4.4","8.5","5.7","10.1","6.4","18.0","9.4","2.5","3.9","0.0","2.9","30794","9244","49795","10824","31.9","(X)","(X)","(X)","(X)","(X)","631","145","9.7","8.7","3.5","5.2","14.7","11.6","17.6","11.9","2.9","4.9","6.8","6.8","14.3","10.5","25.8","14.6","4.8","7.4","0.0","5.4","59519","56315","61937","14410","(X)","(X)","46.0","(X)","(X)","(X)","382","144","0.0","8.7","0.0","8.7","4.7","8.6","19.1","18.8","0.0","8.7","11.3","11.4","18.3","16.2","38.7","23.7","7.9","12.0","0.0","8.7","89107","38011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","572","136","26.6","15.7","14.7","10.6","2.8","4.4","21.0","14.4","10.0","8.7","10.3","8.9","5.4","7.0","9.3","11.6","0.0","5.9","0.0","5.9","26574","11169","36012","13110","(X)","(X)","(X)","(X)","16.4","(X)"
"1400000US09001044600","Census Tract 446, Fairfield County, Connecticut","1511","93","1.5","1.6","0.0","2.3","2.7","2.2","0.7","1.2","7.7","3.4","10.5","4.4","11.6","5.0","15.7","5.6","6.9","3.7","42.6","7.5","146645","34406","237781","30282","23.2","(X)","(X)","(X)","(X)","(X)","1081","120","1.2","1.8","0.0","3.2","2.9","2.8","1.0","1.6","5.5","3.5","6.3","4.1","7.7","4.1","11.7","5.5","7.9","4.5","56.0","7.4","246652","47272","281069","31826","(X)","(X)","24.8","(X)","(X)","(X)","946","112","1.4","2.0","0.0","3.6","1.3","2.1","1.2","1.8","6.2","4.0","5.5","4.0","6.4","4.6","11.3","6.3","9.0","5.0","57.7","7.5","247411","32860","N","N","(X)","(X)","(X)","(X)","(X)","(X)","430","103","2.1","3.5","0.0","7.8","2.3","4.0","0.0","7.8","13.5","8.4","21.2","13.8","21.4","12.8","25.8","16.3","4.7","7.5","9.1","6.4","89808","18830","128627","41724","(X)","(X)","(X)","(X)","16.0","(X)"
"1400000US09001045101","Census Tract 451.01, Fairfield County, Connecticut","1271","68","0.8","1.3","0.8","1.3","3.4","2.7","0.0","2.7","2.8","2.6","1.7","1.7","6.5","3.4","17.5","6.2","11.6","5.5","55.1","7.3","221550","24327","269125","30824","28.6","(X)","(X)","(X)","(X)","(X)","1151","69","0.9","1.5","0.0","3.0","2.0","2.3","0.0","3.0","3.1","2.8","0.9","1.3","6.2","4.0","15.0","6.2","12.8","6.0","59.2","7.9","227917","31423","283719","33122","(X)","(X)","29.0","(X)","(X)","(X)","1104","68","0.9","1.5","0.0","3.1","2.1","2.3","0.0","3.1","3.3","3.0","0.9","1.3","4.8","3.3","14.8","6.3","13.3","6.3","60.0","7.9","228667","32967","N","N","(X)","(X)","(X)","(X)","(X)","(X)","120","48","0.0","24.9","8.3","13.9","16.7","17.7","0.0","24.9","0.0","24.9","9.2","13.4","16.7","18.2","33.3","23.8","0.0","24.9","15.8","16.4","89773","60710","124763","50021","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US09001045102","Census Tract 451.02, Fairfield County, Connecticut","1876","71","1.4","1.2","0.3","0.5","1.0","1.2","2.7","2.2","2.6","2.1","14.2","5.4","10.8","4.9","15.1","5.3","14.7","4.5","37.4","6.1","157750","23920","224851","28844","23.3","(X)","(X)","(X)","(X)","(X)","1592","91","0.3","0.6","0.0","2.2","0.8","1.3","0.7","1.1","2.3","2.1","11.9","4.9","7.6","4.3","17.2","6.0","16.5","5.1","42.7","6.9","169418","16383","248323","32313","(X)","(X)","26.1","(X)","(X)","(X)","1489","102","0.0","2.3","0.0","2.3","0.9","1.4","0.7","1.2","1.9","2.1","12.1","5.0","5.7","3.9","17.4","6.2","17.1","5.4","44.1","7.0","171023","22633","N","N","(X)","(X)","(X)","(X)","(X)","(X)","284","90","7.4","7.4","1.8","3.2","1.8","3.0","14.1","13.1","4.2","6.3","26.8","18.8","28.5","21.1","3.2","5.6","4.2","6.9","8.1","9.2","68672","20636","91598","37066","(X)","(X)","(X)","(X)","3.9","(X)"
"1400000US09001045200","Census Tract 452, Fairfield County, Connecticut","986","73","1.5","1.8","2.8","2.6","7.8","4.4","5.3","3.4","0.8","1.4","13.2","5.6","12.3","6.7","10.1","5.3","2.9","2.7","43.2","9.6","123333","62806","232516","43654","24.4","(X)","(X)","(X)","(X)","(X)","558","62","0.9","1.7","0.0","6.1","0.0","6.1","1.4","2.1","0.0","6.1","10.4","7.6","5.6","5.3","14.2","8.6","5.2","4.7","62.4","12.8","228750","26942","338459","68970","(X)","(X)","22.9","(X)","(X)","(X)","477","59","0.0","7.1","0.0","7.1","0.0","7.1","1.7","2.5","0.0","7.1","12.2","8.5","4.2","5.3","11.5","8.3","6.1","5.2","64.4","12.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","428","83","2.3","3.3","6.5","6.0","18.0","10.7","10.3","7.6","1.9","3.2","16.8","9.6","21.0","12.8","4.9","4.6","0.0","7.8","18.2","11.1","59464","23305","94394","30620","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US09001045300","Census Tract 453, Fairfield County, Connecticut","758","52","1.1","1.3","0.0","4.5","5.5","4.0","6.7","4.3","0.7","1.0","9.4","5.9","5.5","3.8","16.5","6.4","14.0","6.3","40.6","8.9","160000","33706","217007","39222","23.6","(X)","(X)","(X)","(X)","(X)","650","50","0.0","5.2","0.0","5.2","4.3","4.0","3.4","3.7","0.0","5.2","7.8","6.2","4.8","3.8","19.2","7.4","14.6","6.8","45.8","9.3","176625","43291","239396","41896","(X)","(X)","26.3","(X)","(X)","(X)","581","48","0.0","5.8","0.0","5.8","2.9","3.2","3.8","4.1","0.0","5.8","6.4","6.1","5.3","4.2","18.9","7.3","12.7","6.9","49.9","9.8","194896","61505","N","N","(X)","(X)","(X)","(X)","(X)","(X)","108","43","7.4","9.5","0.0","27.1","13.0","15.3","26.9","21.1","4.6","7.2","18.5","19.3","10.2","14.3","0.0","27.1","10.2","15.1","9.3","14.6","41500","67137","82259","44326","(X)","(X)","(X)","(X)","7.4","(X)"
"1400000US09001045400","Census Tract 454, Fairfield County, Connecticut","1086","40","0.0","3.2","0.6","1.1","1.6","1.8","1.8","1.9","4.2","3.4","13.9","5.3","8.1","3.7","26.3","7.6","13.2","5.3","30.2","7.3","138774","9522","201429","29123","31.9","(X)","(X)","(X)","(X)","(X)","865","75","0.0","4.0","0.0","4.0","1.2","1.9","0.9","1.6","1.4","2.2","8.0","5.2","9.5","4.5","29.2","8.7","11.9","5.6","37.9","8.1","149803","18347","230861","33445","(X)","(X)","29.1","(X)","(X)","(X)","796","81","0.0","4.3","0.0","4.3","1.3","2.0","0.0","4.3","1.5","2.4","8.7","5.7","9.2","4.7","25.3","9.1","12.9","5.9","41.2","8.9","158839","18759","N","N","(X)","(X)","(X)","(X)","(X)","(X)","221","77","0.0","14.6","3.2","5.5","3.2","5.4","5.4","7.2","15.4","12.3","37.1","17.3","2.7","4.4","14.9","15.1","18.1","16.9","0.0","14.6","62125","22677","86114","24860","(X)","(X)","(X)","(X)","42.5","(X)"
"1400000US09001050100","Census Tract 501, Fairfield County, Connecticut","1306","107","1.0","1.5","1.2","1.5","1.5","1.8","1.5","1.7","5.4","3.4","4.3","2.7","11.7","4.6","12.8","6.4","14.4","6.4","46.1","7.6","181250","41662","297619","54227","28.5","(X)","(X)","(X)","(X)","(X)","1071","109","0.0","3.2","0.0","3.2","1.1","1.7","0.0","3.2","6.0","4.3","2.3","2.6","10.1","5.0","14.6","7.4","13.8","6.6","52.1","9.3","209583","88690","334697","66480","(X)","(X)","28.5","(X)","(X)","(X)","901","109","0.0","3.8","0.0","3.8","0.0","3.8","0.0","3.8","3.6","3.2","1.2","1.9","7.3","4.9","15.6","8.5","12.9","7.4","59.4","10.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","235","85","5.5","8.1","6.8","8.1","3.4","6.2","8.5","9.6","3.0","4.6","13.2","9.6","19.1","11.7","4.7","7.6","23.0","17.2","12.8","11.8","88750","32189","125353","39729","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US09001050200","Census Tract 502, Fairfield County, Connecticut","1483","122","0.0","2.3","4.0","3.7","4.3","2.5","5.0","4.0","0.0","2.3","13.5","4.4","9.7","4.3","21.4","6.7","10.5","6.3","31.6","7.4","126131","33294","207893","35631","21.9","(X)","(X)","(X)","(X)","(X)","1011","87","0.0","3.4","0.0","3.4","2.1","2.5","1.9","2.0","0.0","3.4","10.3","4.8","12.8","6.2","23.8","8.5","12.2","7.2","37.0","8.8","147875","40941","245682","44892","(X)","(X)","16.4","(X)","(X)","(X)","928","90","0.0","3.7","0.0","3.7","1.5","2.4","0.0","3.7","0.0","3.7","8.6","4.8","13.1","6.7","25.1","9.2","12.3","7.5","39.3","9.4","160278","38292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","472","127","0.0","7.1","12.5","10.9","9.1","6.0","11.7","11.8","0.0","7.1","20.3","8.8","5.9","5.7","13.3","9.0","7.0","10.0","20.1","10.4","65556","33910","125629","39996","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US09001050300","Census Tract 503, Fairfield County, Connecticut","2731","140","1.2","1.5","1.2","1.4","3.7","3.5","2.5","1.8","5.1","2.5","11.5","3.7","7.9","3.4","9.0","3.9","10.1","4.0","47.9","6.2","179094","42987","281181","35799","33.0","(X)","(X)","(X)","(X)","(X)","2235","151","2.1","2.7","1.5","1.7","0.0","1.6","1.9","1.7","3.0","1.9","10.4","4.0","7.3","3.2","7.3","5.4","11.7","4.8","54.8","7.2","217996","26606","315759","41687","(X)","(X)","33.4","(X)","(X)","(X)","2002","152","0.5","1.0","0.0","1.7","0.0","1.7","1.4","1.5","1.6","1.5","9.9","4.2","8.2","3.4","7.8","6.0","11.1","5.0","59.4","8.1","244231","48920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","496","151","4.4","6.9","0.0","6.8","20.4","17.3","5.0","6.2","14.7","10.9","16.3","11.6","10.5","10.9","9.3","8.7","2.6","4.1","16.7","12.3","65172","26135","114927","50052","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US09001050400","Census Tract 504, Fairfield County, Connecticut","947","89","5.7","4.0","3.7","5.8","1.9","2.2","6.7","4.4","15.1","8.7","12.4","7.4","5.6","5.5","7.9","5.4","10.2","6.8","30.8","9.4","86734","77648","219431","54389","27.6","(X)","(X)","(X)","(X)","(X)","630","87","1.6","2.5","5.6","8.7","0.0","5.4","2.1","3.4","14.6","12.0","6.8","6.1","6.7","7.7","8.3","6.4","13.7","10.4","40.8","13.5","178500","69171","269640","76213","(X)","(X)","26.5","(X)","(X)","(X)","538","97","0.0","6.3","0.0","6.3","0.0","6.3","2.4","4.0","12.6","12.9","5.9","6.1","7.8","9.0","7.4","6.8","16.0","11.8","47.8","15.4","199231","62002","N","N","(X)","(X)","(X)","(X)","(X)","(X)","317","93","13.9","10.3","0.0","10.4","5.7","6.8","15.8","11.1","16.1","11.1","23.3","17.1","3.5","5.3","7.3","7.6","3.5","5.1","11.0","8.1","48875","12282","119054","62894","(X)","(X)","(X)","(X)","29.7","(X)"
"1400000US09001050500","Census Tract 505, Fairfield County, Connecticut","1745","91","4.5","3.4","1.8","1.8","2.2","1.7","5.0","2.8","7.4","4.2","8.3","3.0","5.2","2.7","17.7","5.1","12.5","4.6","35.5","6.4","141211","25437","233722","41062","25.8","(X)","(X)","(X)","(X)","(X)","1305","104","2.6","2.5","1.8","2.3","0.0","2.6","2.9","2.5","8.0","5.2","5.6","2.7","5.3","3.2","19.3","6.2","13.3","5.0","41.2","7.7","167102","21878","271513","51731","(X)","(X)","27.6","(X)","(X)","(X)","1106","109","3.1","2.9","0.0","3.1","0.0","3.1","0.9","1.5","7.1","5.3","3.3","2.3","5.5","3.7","18.0","6.8","15.0","5.8","47.0","8.8","184792","28108","N","N","(X)","(X)","(X)","(X)","(X)","(X)","440","96","10.0","10.4","1.6","2.9","8.6","6.5","11.4","7.9","5.7","6.3","16.1","9.6","5.0","5.8","12.7","10.1","10.2","9.6","18.6","9.2","70000","21776","121637","36483","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US09001050600","Census Tract 506, Fairfield County, Connecticut","1220","108","3.8","2.6","0.6","0.8","2.5","1.8","1.8","1.9","2.0","1.9","9.8","3.4","12.0","5.3","15.1","5.0","12.8","5.6","39.6","7.7","159259","29679","286926","42824","25.2","(X)","(X)","(X)","(X)","(X)","914","90","0.0","3.8","0.8","1.1","1.2","1.8","1.2","1.8","1.9","2.1","6.1","3.0","10.1","6.0","16.6","6.1","17.1","7.6","45.1","8.8","190595","28640","341890","56010","(X)","(X)","28.2","(X)","(X)","(X)","821","88","0.0","4.2","0.0","4.2","1.3","2.0","1.3","2.0","2.1","2.4","4.9","3.4","10.1","6.4","14.0","6.0","17.5","8.1","48.7","9.1","196188","28918","N","N","(X)","(X)","(X)","(X)","(X)","(X)","306","95","15.0","10.6","0.0","10.8","6.2","6.9","3.6","5.3","2.6","4.0","20.9","12.6","18.0","13.0","10.5","9.5","0.0","10.8","23.2","16.9","85568","37718","122210","53649","(X)","(X)","(X)","(X)","16.0","(X)"
"1400000US09001055100","Census Tract 551, Fairfield County, Connecticut","1813","81","1.2","1.3","0.9","0.9","2.4","1.8","2.9","1.9","5.8","2.9","6.5","4.3","6.2","2.9","9.0","3.4","13.5","4.4","51.6","5.5","204053","16559","270966","35008","25.5","(X)","(X)","(X)","(X)","(X)","1574","76","1.3","1.5","0.4","0.6","0.6","0.9","0.6","1.0","4.7","2.8","5.1","3.8","4.4","2.7","10.0","3.8","15.5","4.9","57.4","6.2","217300","42888","297082","39021","(X)","(X)","25.1","(X)","(X)","(X)","1456","81","1.4","1.6","0.5","0.7","0.6","0.9","0.6","1.0","2.9","2.1","3.7","3.5","4.7","3.0","9.0","3.8","16.8","5.3","59.8","6.4","234800","28722","N","N","(X)","(X)","(X)","(X)","(X)","(X)","239","80","0.0","13.6","3.8","5.9","14.6","10.5","18.0","11.7","13.4","10.1","15.5","17.5","18.4","12.8","2.5","4.5","0.0","13.6","13.8","11.7","55139","31157","94849","42110","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US09001055200","Census Tract 552, Fairfield County, Connecticut","1408","78","1.3","1.5","0.0","2.5","1.8","1.9","2.3","2.1","2.4","2.3","6.3","3.3","7.7","4.4","11.6","5.0","15.3","5.8","51.2","7.5","209625","52925","282536","36528","35.6","(X)","(X)","(X)","(X)","(X)","1179","85","0.9","1.5","0.0","2.9","0.9","1.4","0.9","1.5","1.0","1.6","3.0","2.3","5.7","3.1","12.6","5.9","16.8","6.5","58.1","8.3","250,000+","***","316851","43187","(X)","(X)","37.2","(X)","(X)","(X)","1076","86","1.0","1.6","0.0","3.2","1.0","1.6","1.0","1.6","1.1","1.7","3.3","2.5","6.2","3.5","7.2","4.3","17.1","6.9","62.1","8.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","229","84","3.5","5.5","0.0","14.1","11.4","11.3","4.4","7.2","9.6","10.9","23.6","15.1","18.3","20.0","6.1","7.0","7.4","8.3","15.7","11.6","73472","14263","103232","28932","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US09001060100","Census Tract 601, Fairfield County, Connecticut","976","56","0.7","1.2","0.0","3.5","0.8","1.3","3.6","3.0","6.1","5.3","9.4","3.8","12.6","5.2","28.3","8.6","14.4","6.4","24.0","6.9","129359","7752","156051","22868","26.3","(X)","(X)","(X)","(X)","(X)","701","83","0.0","4.9","0.0","4.9","0.0","4.9","5.0","4.0","2.1","2.2","9.7","4.5","11.6","5.8","27.8","9.0","14.0","6.9","29.8","8.9","141172","20059","157478","16443","(X)","(X)","24.0","(X)","(X)","(X)","624","70","0.0","5.5","0.0","5.5","0.0","5.5","3.8","3.4","1.3","2.0","9.6","4.9","10.4","6.4","27.1","10.1","15.7","7.8","32.1","9.5","147813","17623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","275","94","2.5","4.4","0.0","11.9","2.9","4.6","0.0","11.9","16.4","16.2","8.7","7.5","15.3","13.5","29.5","19.7","15.6","14.5","9.1","8.3","122969","54959","151452","70395","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US09001060200","Census Tract 602, Fairfield County, Connecticut","1448","74","0.6","0.9","1.9","1.7","1.4","1.5","4.6","3.9","9.3","4.8","14.0","5.2","15.9","5.3","24.4","5.3","14.9","5.5","12.9","4.5","102872","7790","121802","12647","20.9","(X)","(X)","(X)","(X)","(X)","1148","96","0.0","3.0","0.0","3.0","0.0","3.0","2.2","1.9","10.8","5.8","10.1","5.0","13.9","5.2","28.7","6.5","18.8","6.7","15.6","5.7","113667","14494","136763","15764","(X)","(X)","22.3","(X)","(X)","(X)","1010","92","0.0","3.4","0.0","3.4","0.0","3.4","2.5","2.2","9.0","6.1","10.4","5.4","13.0","5.6","27.1","6.6","20.3","7.2","17.7","6.4","119286","17428","N","N","(X)","(X)","(X)","(X)","(X)","(X)","300","91","3.0","4.7","9.3","8.0","6.7","6.9","14.0","16.5","3.3","5.3","29.0","15.8","23.7","16.3","8.3","7.9","0.0","11.0","2.7","3.9","61042","17740","64244","13104","(X)","(X)","(X)","(X)","15.3","(X)"
