"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09003405401","Census Tract 4054.01, Hartford County, Connecticut","1271","98","1.3","2.1","2.9","3.0","9.8","4.3","2.6","2.8","16.1","6.3","16.8","8.1","27.5","9.3","14.7","6.6","6.7","4.5","1.5","2.1","75393","20833","76790","7706","38.1","(X)","(X)","(X)","(X)","(X)","889","100","0.0","3.9","0.0","3.9","2.0","3.1","1.7","2.6","15.2","7.6","21.1","8.6","33.4","11.9","17.2","8.2","7.2","6.0","2.1","2.9","84020","6084","86840","8352","(X)","(X)","36.1","(X)","(X)","(X)","680","116","0.0","5.0","0.0","5.0","0.0","5.0","0.0","5.0","5.7","5.1","22.6","11.0","41.0","14.0","20.4","10.3","7.4","7.1","2.8","3.9","89286","8215","N","N","(X)","(X)","(X)","(X)","(X)","(X)","382","133","4.5","7.6","9.7","9.0","28.0","13.8","4.7","7.7","18.1","13.3","15.7","13.5","13.9","16.9","0.0","8.7","5.5","6.6","0.0","8.7","36875","20596","46359","13116","(X)","(X)","(X)","(X)","42.7","(X)"
"1400000US09003405402","Census Tract 4054.02, Hartford County, Connecticut","1777","132","3.4","2.6","3.5","2.7","5.6","4.4","15.2","6.4","26.5","7.5","23.9","6.1","11.5","5.3","9.2","4.4","1.1","1.3","0.0","1.9","48589","3513","54935","4541","27.7","(X)","(X)","(X)","(X)","(X)","809","156","2.3","3.9","2.0","3.2","2.1","3.2","14.6","9.1","23.0","14.0","28.6","11.2","8.5","6.2","17.7","9.0","1.2","2.1","0.0","4.2","57425","6544","62721","8064","(X)","(X)","39.6","(X)","(X)","(X)","562","100","0.0","6.0","2.8","4.7","0.0","6.0","10.3","8.1","18.0","12.5","30.2","13.3","11.4","8.0","25.4","12.0","1.8","3.0","0.0","6.0","63688","8426","N","N","(X)","(X)","(X)","(X)","(X)","(X)","968","171","6.2","4.7","4.8","4.3","8.4","7.6","15.7","9.2","29.4","11.5","18.3","10.1","14.0","8.7","2.2","2.6","1.0","1.6","0.0","3.5","40430","5258","47057","6445","(X)","(X)","(X)","(X)","17.8","(X)"
"1400000US09003405500","Census Tract 4055, Hartford County, Connecticut","2090","130","4.9","3.7","2.5","1.9","12.6","4.9","7.3","3.6","20.6","5.5","15.9","4.6","13.4","4.2","16.4","5.0","5.3","3.8","1.0","1.3","55532","10282","67209","7306","26.8","(X)","(X)","(X)","(X)","(X)","1304","145","2.2","2.4","1.3","1.9","11.8","6.6","7.1","5.6","17.2","6.2","15.3","7.6","16.2","6.6","23.8","9.4","4.4","3.2","0.7","1.3","65673","18489","75604","9708","(X)","(X)","31.4","(X)","(X)","(X)","987","154","0.0","3.5","0.0","3.5","9.8","6.8","3.4","4.1","11.2","6.4","18.5","9.7","18.7","8.1","31.5","11.6","5.8","4.3","0.9","1.7","88679","14076","N","N","(X)","(X)","(X)","(X)","(X)","(X)","786","147","11.6","9.5","4.5","4.2","14.0","7.7","10.3","6.5","26.3","11.9","13.7","7.5","7.1","8.2","9.5","6.2","1.4","2.2","1.5","2.6","41411","4312","47740","8469","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US09003405600","Census Tract 4056, Hartford County, Connecticut","2850","131","5.3","2.7","2.0","2.0","6.8","3.3","9.2","4.9","11.6","4.5","28.2","5.9","19.2","6.5","12.0","3.9","2.6","2.1","2.9","1.9","59821","8602","70111","6532","31.3","(X)","(X)","(X)","(X)","(X)","1830","172","5.0","3.1","0.8","1.3","6.1","4.1","3.9","4.6","12.5","4.5","31.0","7.2","20.0","7.1","12.0","4.9","4.0","3.2","4.6","3.1","68227","7592","77437","8287","(X)","(X)","39.3","(X)","(X)","(X)","1155","181","2.1","2.9","1.3","2.1","4.6","4.7","4.5","6.5","7.9","5.3","29.0","9.6","20.3","7.8","16.7","7.1","6.4","4.8","7.3","5.0","76442","11504","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1020","183","6.0","5.1","4.2","4.9","10.7","7.6","18.6","10.1","13.4","10.5","23.2","11.8","16.0","10.0","7.8","5.6","0.0","3.4","0.0","3.4","48585","7389","50459","7701","(X)","(X)","(X)","(X)","17.1","(X)"
"1400000US09003405700","Census Tract 4057, Hartford County, Connecticut","952","91","16.9","7.8","5.5","4.5","19.6","8.3","10.8","5.1","6.9","5.2","21.8","9.6","8.3","4.8","7.8","5.0","0.0","3.6","2.3","2.6","29643","12163","46932","7044","27.1","(X)","(X)","(X)","(X)","(X)","523","85","6.9","10.3","1.1","2.2","22.8","11.9","12.8","8.5","7.6","6.5","21.0","11.2","11.7","7.5","11.9","9.1","0.0","6.5","4.2","4.6","46023","18447","59713","11895","(X)","(X)","37.3","(X)","(X)","(X)","334","80","10.8","15.6","1.8","3.5","12.0","12.3","11.1","9.9","8.7","8.3","18.3","14.1","12.3","9.2","18.6","14.1","0.0","9.9","6.6","6.8","58100","19249","N","N","(X)","(X)","(X)","(X)","(X)","(X)","429","95","29.1","13.2","10.7","9.5","15.9","9.6","8.4","7.0","6.1","6.8","24.7","13.4","4.2","4.9","0.9","2.0","0.0","7.8","0.0","7.8","21319","6802","30564","6418","(X)","(X)","(X)","(X)","14.7","(X)"
"1400000US09003405800","Census Tract 4058, Hartford County, Connecticut","3046","85","2.6","2.8","0.5","0.9","7.0","3.0","7.9","3.9","15.7","4.9","20.1","4.6","12.5","3.5","20.3","4.8","4.5","2.2","8.9","4.4","65160","11474","90595","10255","20.7","(X)","(X)","(X)","(X)","(X)","2109","158","3.0","3.9","0.0","1.6","1.4","1.6","7.3","5.3","11.3","5.7","17.3","5.6","16.1","4.9","28.8","6.9","4.8","2.7","9.9","3.9","90104","10516","103249","10427","(X)","(X)","24.5","(X)","(X)","(X)","1600","136","2.6","3.8","0.0","2.2","1.9","2.1","3.1","2.7","7.1","4.5","17.1","5.9","17.1","5.8","32.6","7.6","5.7","3.5","13.0","5.0","101875","9040","N","N","(X)","(X)","(X)","(X)","(X)","(X)","937","166","1.6","2.4","1.7","2.8","19.6","8.7","14.4","8.7","27.1","12.4","19.5","10.9","4.4","4.1","3.4","4.0","1.5","2.3","6.7","10.4","43525","5339","59604","23129","(X)","(X)","(X)","(X)","12.4","(X)"
"1400000US09003405900","Census Tract 4059, Hartford County, Connecticut","1738","69","1.7","1.3","1.3","1.5","5.0","3.4","3.4","2.0","11.7","4.1","19.7","5.2","18.6","4.4","23.5","5.6","7.9","3.7","7.2","3.1","84760","6859","95279","7832","22.4","(X)","(X)","(X)","(X)","(X)","1361","104","0.0","2.5","1.0","1.5","0.5","1.0","1.5","1.7","12.1","4.8","20.2","5.7","21.3","5.4","26.7","6.5","8.3","4.3","8.4","3.8","94243","7720","104544","8590","(X)","(X)","19.4","(X)","(X)","(X)","1172","113","0.0","2.9","0.0","2.9","0.6","1.1","0.8","1.4","6.6","4.0","21.4","6.2","23.8","6.1","28.4","7.1","9.6","4.9","8.8","4.3","96596","6216","N","N","(X)","(X)","(X)","(X)","(X)","(X)","377","104","7.7","5.9","2.7","4.1","21.2","13.4","10.3","8.2","13.3","9.3","18.6","11.1","9.0","10.3","11.9","11.6","2.7","4.5","2.7","4.3","45063","15484","57330","15420","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US09003406001","Census Tract 4060.01, Hartford County, Connecticut","1712","81","10.1","5.3","10.8","4.6","14.7","5.0","13.0","4.9","11.6","4.6","11.7","4.0","11.2","3.5","13.6","4.6","2.0","1.6","1.3","1.4","36250","5644","53359","6635","20.3","(X)","(X)","(X)","(X)","(X)","1162","111","5.9","5.8","6.3","4.1","14.5","6.8","13.2","6.5","12.1","6.2","13.9","5.6","14.1","4.8","17.2","6.5","0.9","1.4","1.9","2.1","47250","13523","60845","8943","(X)","(X)","18.6","(X)","(X)","(X)","770","124","0.0","4.4","1.3","2.2","5.1","3.6","11.6","8.2","14.2","7.8","21.0","7.9","16.6","6.3","26.0","9.8","1.4","2.1","2.9","3.1","64688","24599","N","N","(X)","(X)","(X)","(X)","(X)","(X)","550","104","19.1","9.5","20.4","10.5","21.1","9.9","13.1","7.4","6.2","5.6","6.9","6.1","6.9","6.2","2.0","3.3","4.4","4.9","0.0","6.2","20330","6050","33753","8691","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US09003406002","Census Tract 4060.02, Hartford County, Connecticut","2003","79","0.7","1.2","4.9","4.3","4.4","2.9","11.6","5.3","13.1","5.4","15.2","6.5","19.8","5.7","21.3","7.7","7.3","3.9","1.6","1.4","74952","10909","79141","5298","26.0","(X)","(X)","(X)","(X)","(X)","1373","117","1.1","1.8","0.5","1.0","1.1","1.7","3.6","2.5","13.0","6.6","16.9","8.3","20.7","6.7","30.2","10.9","10.6","5.6","2.3","2.1","89803","19604","95721","6922","(X)","(X)","17.3","(X)","(X)","(X)","1170","129","0.0","2.9","0.6","1.2","1.3","1.9","2.6","2.9","10.2","6.2","17.8","9.2","20.6","7.9","32.5","11.1","11.7","6.4","2.7","2.5","98125","11754","N","N","(X)","(X)","(X)","(X)","(X)","(X)","630","139","0.0","5.4","14.4","13.7","11.7","8.6","29.0","12.9","13.5","9.3","11.4","7.8","19.8","12.9","0.0","5.4","0.0","5.4","0.0","5.4","34158","3542","41701","7928","(X)","(X)","(X)","(X)","44.8","(X)"
"1400000US09003406100","Census Tract 4061, Hartford County, Connecticut","1588","147","13.7","5.4","10.2","5.4","7.4","2.9","13.8","6.1","16.2","6.1","19.1","7.0","9.3","5.2","9.1","4.4","1.1","1.3","0.0","2.2","36887","4767","46276","5209","29.2","(X)","(X)","(X)","(X)","(X)","796","150","17.0","8.8","5.0","7.5","5.7","4.9","9.5","5.0","17.0","10.2","17.6","8.0","14.3","9.0","12.8","8.1","1.1","1.7","0.0","4.3","45000","9570","51945","6999","(X)","(X)","39.2","(X)","(X)","(X)","325","110","0.0","10.2","0.0","10.2","6.2","7.0","7.1","10.2","12.6","14.3","21.5","12.0","35.1","18.9","14.8","10.4","2.8","4.0","0.0","10.2","78185","27281","N","N","(X)","(X)","(X)","(X)","(X)","(X)","792","144","10.5","6.8","15.4","7.1","9.2","5.1","22.1","8.9","16.8","9.8","15.3","9.0","4.2","3.7","5.4","4.3","1.1","2.0","0.0","4.3","31625","5484","38584","5664","(X)","(X)","(X)","(X)","19.1","(X)"
"1400000US09003410101","Census Tract 4101.01, Hartford County, Connecticut","1800","90","1.4","1.6","0.0","1.9","3.6","3.6","3.3","2.4","6.8","3.3","15.2","5.8","6.6","3.9","27.7","7.1","23.4","5.8","11.9","5.4","118831","6638","126754","10265","34.4","(X)","(X)","(X)","(X)","(X)","1575","99","0.8","1.2","0.0","2.2","1.5","1.6","2.9","2.5","5.1","3.1","14.9","6.2","5.8","3.7","31.9","7.8","25.8","6.7","11.4","5.9","122596","11835","132467","11459","(X)","(X)","34.2","(X)","(X)","(X)","1318","112","0.9","1.5","0.0","2.6","1.7","1.9","1.7","1.9","3.9","2.6","8.8","4.7","5.8","4.4","32.6","8.5","30.9","7.4","13.6","7.1","142292","15229","N","N","(X)","(X)","(X)","(X)","(X)","(X)","225","104","6.2","10.0","0.0","14.4","18.2","25.7","11.6","12.9","13.8","13.8","17.8","15.0","18.7","16.3","7.1","11.5","0.0","14.4","6.7","10.9","50083","17096","70351","33104","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US09003410102","Census Tract 4101.02, Hartford County, Connecticut","1383","84","3.8","3.8","2.2","2.2","0.8","1.3","1.5","1.8","8.0","5.6","10.3","5.3","13.4","5.7","31.3","8.3","15.3","5.8","13.4","6.0","110515","15905","119634","13154","28.6","(X)","(X)","(X)","(X)","(X)","1132","91","0.0","3.0","0.8","1.2","0.0","3.0","2.2","2.6","6.3","5.2","12.7","6.9","11.6","6.0","32.2","8.0","19.6","7.3","14.7","7.1","117195","25205","131515","14125","(X)","(X)","31.3","(X)","(X)","(X)","986","103","0.0","3.5","0.0","3.5","0.0","3.5","0.9","1.6","7.2","5.9","7.1","4.9","10.8","5.9","35.6","9.1","22.5","8.2","15.9","8.1","133548","17656","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","79","21.1","19.8","8.4","11.1","4.4","7.2","4.8","7.1","15.5","17.1","15.5","14.3","15.5","14.1","11.2","12.3","0.0","13.0","3.6","5.9","48950","14716","52182","17958","(X)","(X)","(X)","(X)","13.1","(X)"
"1400000US09003415300","Census Tract 4153, Hartford County, Connecticut","916","126","3.5","3.8","11.6","7.7","22.3","11.7","16.0","8.1","18.6","10.7","16.0","11.3","6.6","5.7","5.5","4.4","0.0","3.7","0.0","3.7","33155","10306","41677","6596","19.4","(X)","(X)","(X)","(X)","(X)","557","153","0.0","6.1","19.0","11.8","14.9","11.4","21.5","11.5","18.1","14.8","15.8","11.7","5.2","6.4","5.4","6.3","0.0","6.1","0.0","6.1","30511","10440","40494","7794","(X)","(X)","11.8","(X)","(X)","(X)","212","102","0.0","15.2","0.0","15.2","8.0","11.8","45.8","20.2","9.0","13.4","15.1","15.8","8.0","11.8","14.2","15.5","0.0","15.2","0.0","15.2","33462","28490","N","N","(X)","(X)","(X)","(X)","(X)","(X)","359","135","8.9","9.9","0.0","9.3","33.7","20.4","12.0","11.2","14.8","12.6","16.4","19.8","8.6","9.9","5.6","6.1","0.0","9.3","0.0","9.3","33578","20789","42859","12526","(X)","(X)","(X)","(X)","31.2","(X)"
"1400000US09003415400","Census Tract 4154, Hartford County, Connecticut","2402","156","9.6","5.2","5.6","3.3","12.5","5.4","9.9","4.9","12.9","6.1","20.6","6.9","15.1","6.1","10.7","4.8","2.2","2.7","0.8","1.1","49462","8717","54971","6367","29.9","(X)","(X)","(X)","(X)","(X)","1644","204","5.8","5.4","4.0","3.9","6.5","3.5","13.4","6.4","13.1","5.6","21.4","8.2","18.0","7.9","13.4","6.5","4.4","4.0","0.0","2.1","57045","8548","62364","6775","(X)","(X)","30.7","(X)","(X)","(X)","790","166","0.0","4.3","1.4","2.1","6.6","5.4","11.1","7.6","11.3","8.0","16.6","9.4","29.1","14.6","22.2","11.7","1.8","2.9","0.0","4.3","75723","17073","N","N","(X)","(X)","(X)","(X)","(X)","(X)","758","188","16.0","9.9","9.2","6.3","27.4","13.3","7.1","8.0","12.5","11.4","18.9","11.4","7.1","5.4","1.7","2.8","0.0","4.5","0.0","4.5","24333","14043","34529","6446","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US09003415500","Census Tract 4155, Hartford County, Connecticut","1049","108","3.5","3.0","5.0","4.9","22.7","9.0","16.8","7.3","24.9","10.7","11.1","6.4","6.8","3.9","7.5","5.7","1.8","2.8","0.0","3.3","35672","3673","44269","5726","32.8","(X)","(X)","(X)","(X)","(X)","734","131","4.5","5.4","6.1","6.6","24.3","9.3","18.8","9.3","13.5","8.1","9.8","6.9","9.7","5.9","10.8","8.0","2.6","3.9","0.0","4.7","33977","4645","47390","7677","(X)","(X)","37.2","(X)","(X)","(X)","316","79","5.7","8.8","1.9","3.1","7.9","7.5","8.2","11.6","15.8","11.6","17.4","13.9","12.0","9.8","25.0","17.0","6.0","8.9","0.0","10.5","58750","27599","N","N","(X)","(X)","(X)","(X)","(X)","(X)","315","111","6.0","6.9","0.0","10.5","23.2","18.9","15.6","13.6","43.5","24.6","11.7","12.3","0.0","10.5","0.0","10.5","0.0","10.5","0.0","10.5","35959","9059","34169","5393","(X)","(X)","(X)","(X)","15.9","(X)"
"1400000US09003415600","Census Tract 4156, Hartford County, Connecticut","1763","122","8.3","4.3","7.3","3.0","24.1","6.4","15.2","6.2","12.4","5.1","13.3","5.8","15.4","4.9","4.0","2.7","0.0","2.0","0.0","2.0","31895","3560","41401","4295","26.1","(X)","(X)","(X)","(X)","(X)","815","154","9.0","7.5","2.0","2.2","14.8","9.3","15.3","8.8","14.1","7.3","21.3","11.3","16.1","9.1","7.4","5.4","0.0","4.2","0.0","4.2","42383","13709","48639","7553","(X)","(X)","31.9","(X)","(X)","(X)","498","144","2.4","3.9","1.8","2.9","6.8","9.3","13.7","10.5","16.5","12.0","28.3","15.2","21.9","12.9","8.6","6.8","0.0","6.8","0.0","6.8","54136","9342","N","N","(X)","(X)","(X)","(X)","(X)","(X)","948","142","9.0","5.6","12.7","5.5","30.9","9.2","15.1","8.0","10.9","8.6","9.1","6.1","11.3","7.5","1.2","2.3","0.0","3.6","0.0","3.6","23846","4873","33440","4814","(X)","(X)","(X)","(X)","21.2","(X)"
"1400000US09003415700","Census Tract 4157, Hartford County, Connecticut","1508","87","12.5","5.2","4.7","4.0","9.9","4.7","11.2","5.5","13.0","7.9","28.6","8.4","11.7","5.5","6.6","3.4","0.5","1.4","1.2","2.2","46490","14486","51945","7438","25.8","(X)","(X)","(X)","(X)","(X)","1037","119","13.6","6.7","5.0","5.5","6.6","6.0","13.7","7.1","21.6","11.4","18.8","8.3","11.3","6.5","6.9","5.1","0.8","2.1","1.7","3.2","40412","4657","50747","9480","(X)","(X)","30.3","(X)","(X)","(X)","506","107","0.0","6.7","0.0","6.7","5.7","9.3","24.3","13.8","9.5","8.4","24.9","13.0","20.6","12.2","11.5","9.3","0.0","6.7","3.6","6.7","60291","16997","N","N","(X)","(X)","(X)","(X)","(X)","(X)","471","136","10.2","10.4","4.0","4.6","17.4","8.1","5.7","5.4","17.4","13.8","35.9","17.9","5.5","5.3","3.8","4.3","0.0","7.2","0.0","7.2","44875","15559","46015","8372","(X)","(X)","(X)","(X)","15.9","(X)"
"1400000US09003415800","Census Tract 4158, Hartford County, Connecticut","935","122","4.9","5.0","7.9","5.5","12.0","8.3","10.2","7.2","21.1","11.0","18.7","10.4","20.1","10.2","4.1","3.5","1.1","1.7","0.0","3.7","45033","8340","52048","7902","29.9","(X)","(X)","(X)","(X)","(X)","591","106","1.7","3.0","12.2","12.0","12.4","11.6","14.6","9.3","28.8","16.7","7.6","7.9","16.4","10.9","6.4","5.7","0.0","5.7","0.0","5.7","39534","5377","47824","9224","(X)","(X)","27.2","(X)","(X)","(X)","304","100","0.0","10.9","13.2","17.3","15.8","15.5","0.0","10.9","22.0","15.4","11.8","14.2","24.7","19.6","12.5","10.1","0.0","10.9","0.0","10.9","49250","14663","N","N","(X)","(X)","(X)","(X)","(X)","(X)","344","110","10.5","12.6","8.7","8.6","11.3","9.0","18.0","16.2","7.8","7.0","16.9","14.3","23.8","17.2","0.0","9.7","2.9","4.6","0.0","9.7","41389","23263","48101","13273","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US09003415900","Census Tract 4159, Hartford County, Connecticut","789","79","29.2","9.4","13.8","9.8","11.3","6.8","16.7","8.5","14.1","6.4","6.2","6.1","6.5","5.9","2.3","2.5","0.0","4.3","0.0","4.3","21304","8937","27856","5763","31.9","(X)","(X)","(X)","(X)","(X)","425","99","24.9","11.7","10.8","11.8","0.0","7.9","22.6","13.0","20.9","10.9","8.0","8.4","10.6","9.6","2.1","3.5","0.0","7.9","0.0","7.9","30164","7521","33812","8785","(X)","(X)","28.2","(X)","(X)","(X)","232","87","0.0","14.0","19.8","20.1","0.0","14.0","31.0","18.3","11.2","11.2","14.7","14.4","19.4","17.0","3.9","6.2","0.0","14.0","0.0","14.0","32368","27269","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","100","34.1","15.5","17.3","13.5","24.5","13.5","9.9","11.1","7.7","6.9","4.1","7.3","0.0","9.2","2.5","3.9","0.0","9.2","0.0","9.2","14342","8412","20138","6082","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US09003416000","Census Tract 4160, Hartford County, Connecticut","2116","130","10.6","5.8","10.9","5.8","12.9","6.2","12.5","7.0","19.8","7.4","18.5","7.8","6.9","3.7","5.9","3.2","1.3","1.6","0.6","1.0","37089","4767","47339","7842","27.6","(X)","(X)","(X)","(X)","(X)","1200","236","8.8","7.4","10.8","8.5","5.9","5.3","11.4","8.6","19.7","10.2","20.8","9.1","9.1","5.3","11.3","5.5","1.1","1.8","1.1","1.8","42561","7032","57951","13974","(X)","(X)","28.0","(X)","(X)","(X)","656","171","0.0","5.2","10.4","10.6","3.4","5.5","9.9","12.0","17.8","11.5","27.6","14.3","16.6","9.4","10.4","6.9","2.0","3.3","2.0","3.3","61207","21513","N","N","(X)","(X)","(X)","(X)","(X)","(X)","916","205","18.0","10.7","10.9","7.0","23.5","11.4","12.7","9.7","24.0","11.9","7.9","8.3","2.5","2.7","0.5","2.5","0.0","3.7","0.0","3.7","21333","12480","28474","5439","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US09003416100","Census Tract 4161, Hartford County, Connecticut","1922","148","16.9","6.2","5.0","3.1","26.5","6.7","10.8","4.7","10.8","4.0","18.1","6.8","10.1","5.0","1.7","2.4","0.0","1.8","0.0","1.8","28203","7526","36259","4293","34.6","(X)","(X)","(X)","(X)","(X)","1211","157","20.1","8.6","3.4","3.4","20.7","8.5","14.0","6.6","15.3","6.6","15.0","7.8","8.9","5.8","2.6","3.7","0.0","2.8","0.0","2.8","30280","4759","35545","5389","(X)","(X)","33.9","(X)","(X)","(X)","448","131","0.0","7.5","4.7","7.6","9.8","7.7","13.2","10.0","21.7","11.8","19.4","14.0","24.1","13.7","7.1","9.5","0.0","7.5","0.0","7.5","57721","22341","N","N","(X)","(X)","(X)","(X)","(X)","(X)","711","148","20.5","8.8","7.9","5.8","38.1","12.9","2.7","3.0","6.3","5.0","14.9","10.0","9.6","6.5","0.0","4.8","0.0","4.8","0.0","4.8","21341","3849","31354","5731","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US09003416200","Census Tract 4162, Hartford County, Connecticut","1325","86","15.2","6.9","8.5","6.3","23.5","8.4","11.6","4.9","19.0","6.7","13.4","5.4","5.5","4.0","3.2","3.7","0.0","2.6","0.0","2.6","28173","8250","34906","5742","23.4","(X)","(X)","(X)","(X)","(X)","670","112","13.3","8.9","13.1","9.9","13.4","7.3","7.9","6.1","15.2","8.3","23.7","9.7","10.9","7.5","2.4","3.5","0.0","5.1","0.0","5.1","36103","10299","40838","8493","(X)","(X)","26.9","(X)","(X)","(X)","289","97","8.0","11.5","0.0","11.4","10.4","10.7","9.0","9.3","18.3","14.1","44.6","15.2","9.7","11.9","0.0","11.4","0.0","11.4","0.0","11.4","56645","17166","N","N","(X)","(X)","(X)","(X)","(X)","(X)","655","124","17.1","10.4","14.0","10.0","32.2","13.8","14.4","7.7","15.3","8.1","2.9","3.0","0.0","5.2","4.1","6.2","0.0","5.2","0.0","5.2","17530","3090","26156","6938","(X)","(X)","(X)","(X)","18.3","(X)"
"1400000US09003416300","Census Tract 4163, Hartford County, Connecticut","1535","100","17.5","7.1","5.3","3.9","14.5","6.0","10.4","4.6","15.8","6.9","16.6","5.9","15.5","4.8","0.0","2.3","3.6","3.5","0.7","1.1","36540","7582","44354","5812","26.2","(X)","(X)","(X)","(X)","(X)","722","128","10.7","8.1","5.4","6.7","8.3","5.7","13.9","8.2","16.1","9.0","15.8","7.1","20.6","7.6","0.0","4.7","7.8","7.0","1.5","2.3","46373","10892","55870","10414","(X)","(X)","31.0","(X)","(X)","(X)","403","99","0.0","8.3","2.5","4.1","2.5","3.8","7.9","6.7","12.7","10.4","20.8","11.0","37.0","12.5","0.0","8.3","13.9","11.8","2.7","4.2","75906","7251","N","N","(X)","(X)","(X)","(X)","(X)","(X)","813","142","26.1","11.3","5.3","4.7","22.3","10.0","10.8","7.0","13.8","8.0","13.5","7.4","8.2","6.3","0.0","4.2","0.0","4.2","0.0","4.2","18646","10575","30173","5968","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US09003416400","Census Tract 4164, Hartford County, Connecticut","1437","54","0.8","1.2","5.1","5.4","11.0","5.6","7.8","4.1","9.5","5.3","19.3","8.1","19.9","7.0","13.3","5.0","9.3","3.9","3.9","2.5","69918","8874","80412","8219","27.5","(X)","(X)","(X)","(X)","(X)","1015","123","1.1","1.7","0.0","3.4","8.5","7.8","6.0","4.5","5.3","4.8","16.1","8.7","25.5","9.3","18.8","6.6","13.2","6.0","5.5","3.5","83813","10855","97469","11343","(X)","(X)","30.2","(X)","(X)","(X)","807","103","1.4","2.2","0.0","4.2","2.2","3.1","6.2","5.3","4.2","4.7","16.5","9.9","27.9","10.8","19.5","6.7","15.2","6.5","6.9","4.4","90341","13770","N","N","(X)","(X)","(X)","(X)","(X)","(X)","422","119","0.0","8.0","17.5","16.1","17.1","12.4","12.1","9.7","19.7","13.6","27.3","15.2","6.4","7.2","0.0","8.0","0.0","8.0","0.0","8.0","39167","16998","39387","7391","(X)","(X)","(X)","(X)","20.9","(X)"
